date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-01-25,159852,软件ETF,1.064,1.064,1.024,1.024,370086.0,38714010.0,-4.03,0.33,3.75,-0.043
2022-01-26,159852,软件ETF,1.024,1.039,1.01,1.025,321689.0,32880269.0,0.1,0.29,2.83,0.001
2022-01-27,159852,软件ETF,1.025,1.025,0.983,0.985,369709.0,36908498.0,-3.9,0.33,4.1,-0.04
2022-01-28,159852,软件ETF,0.993,0.993,0.967,0.968,344112.0,33772527.0,-1.73,0.31,2.64,-0.017
2022-02-07,159852,软件ETF,0.976,0.986,0.964,0.966,321928.0,31381533.0,-0.21,0.29,2.27,-0.002
2022-02-08,159852,软件ETF,0.966,0.966,0.944,0.963,280773.0,26712307.0,-0.31,0.25,2.28,-0.003
2022-02-09,159852,软件ETF,0.96,0.978,0.96,0.978,386626.0,37560376.0,1.56,0.34,1.87,0.015
2022-02-10,159852,软件ETF,0.979,0.979,0.955,0.96,352215.0,33889367.0,-1.84,0.31,2.45,-0.018
2022-02-11,159852,软件ETF,0.957,0.96,0.943,0.946,326851.0,31165115.0,-1.46,0.29,1.77,-0.014
2022-02-14,159852,软件ETF,0.946,0.948,0.925,0.941,356131.0,33409169.0,-0.53,0.32,2.43,-0.005
2022-02-15,159852,软件ETF,0.942,0.953,0.938,0.953,356463.0,33768504.0,1.28,0.32,1.59,0.012
2022-02-16,159852,软件ETF,0.968,0.968,0.949,0.952,308979.0,29464105.0,-0.1,0.28,1.99,-0.001
2022-02-17,159852,软件ETF,0.952,0.955,0.942,0.95,311140.0,29550144.0,-0.21,0.28,1.37,-0.002
2022-02-18,159852,软件ETF,0.95,0.959,0.944,0.958,281151.0,26858997.0,0.84,0.25,1.58,0.008
2022-02-21,159852,软件ETF,0.959,0.975,0.959,0.972,416031.0,40364107.0,1.46,0.37,1.67,0.014
2022-02-22,159852,软件ETF,0.97,0.97,0.95,0.954,359442.0,34288553.0,-1.85,0.32,2.06,-0.018
2022-02-23,159852,软件ETF,0.959,0.976,0.956,0.976,295620.0,28604914.0,2.31,0.26,2.1,0.022
2022-02-24,159852,软件ETF,0.962,0.971,0.929,0.944,366681.0,34831261.0,-3.28,0.33,4.3,-0.032
2022-02-25,159852,软件ETF,0.945,0.96,0.945,0.949,217095.0,20704030.0,0.53,0.19,1.59,0.005
2022-02-28,159852,软件ETF,0.957,0.959,0.938,0.951,356607.0,33790858.0,0.21,0.32,2.21,0.002
2022-03-01,159852,软件ETF,0.955,0.955,0.944,0.952,314089.0,29818822.0,0.11,0.28,1.16,0.001
2022-03-02,159852,软件ETF,0.952,0.952,0.94,0.945,274832.0,25937343.0,-0.74,0.25,1.26,-0.007
2022-03-03,159852,软件ETF,0.95,0.95,0.925,0.928,304286.0,28342797.0,-1.8,0.27,2.65,-0.017
2022-03-04,159852,软件ETF,0.926,0.926,0.899,0.905,454083.0,41212123.0,-2.48,0.41,2.91,-0.023
2022-03-07,159852,软件ETF,0.895,0.9,0.864,0.867,370724.0,32442936.0,-4.2,0.33,3.98,-0.038
2022-03-08,159852,软件ETF,0.86,0.878,0.851,0.856,329338.0,28530085.0,-1.27,0.29,3.11,-0.011
2022-03-09,159852,软件ETF,0.859,0.862,0.814,0.849,333654.0,28279341.0,-0.82,0.3,5.61,-0.007
2022-03-10,159852,软件ETF,0.875,0.875,0.851,0.853,212359.0,18251886.0,0.47,0.19,2.83,0.004
2022-03-11,159852,软件ETF,0.851,0.857,0.823,0.856,262021.0,21972088.0,0.35,0.23,3.99,0.003
2022-03-14,159852,软件ETF,0.841,0.854,0.83,0.831,370688.0,31269267.0,-2.92,0.33,2.8,-0.025
2022-03-15,159852,软件ETF,0.83,0.842,0.801,0.803,374978.0,30857535.0,-3.37,0.33,4.93,-0.028
2022-03-16,159852,软件ETF,0.81,0.834,0.792,0.831,497827.0,40049991.0,3.49,0.44,5.23,0.028
2022-03-17,159852,软件ETF,0.835,0.864,0.835,0.852,405688.0,34620699.0,2.53,0.36,3.49,0.021
2022-03-18,159852,软件ETF,0.861,0.861,0.841,0.855,256672.0,21783800.0,0.35,0.23,2.35,0.003
2022-03-21,159852,软件ETF,0.856,0.858,0.839,0.849,341877.0,29068177.0,-0.7,0.3,2.22,-0.006
2022-03-22,159852,软件ETF,0.85,0.854,0.842,0.848,335512.0,28423680.0,-0.12,0.3,1.41,-0.001
2022-03-23,159852,软件ETF,0.847,0.853,0.845,0.846,293536.0,24922786.0,-0.24,0.26,0.94,-0.002
2022-03-24,159852,软件ETF,0.85,0.85,0.83,0.833,325281.0,27154013.0,-1.54,0.29,2.36,-0.013
2022-03-25,159852,软件ETF,0.841,0.841,0.82,0.821,424937.0,35286409.0,-1.44,0.38,2.52,-0.012
2022-03-28,159852,软件ETF,0.813,0.822,0.807,0.816,322234.0,26269720.0,-0.61,0.29,1.83,-0.005
2022-03-29,159852,软件ETF,0.818,0.82,0.805,0.807,273867.0,22228253.0,-1.1,0.24,1.84,-0.009
2022-03-30,159852,软件ETF,0.815,0.827,0.811,0.827,142760.0,11693285.0,2.48,0.13,1.98,0.02
2022-03-31,159852,软件ETF,0.828,0.828,0.818,0.821,122562.0,10054560.0,-0.73,0.11,1.21,-0.006
2022-04-01,159852,软件ETF,0.814,0.825,0.813,0.822,145957.0,11970752.0,0.12,0.13,1.46,0.001
2022-04-06,159852,软件ETF,0.824,0.824,0.815,0.819,117957.0,9660045.0,-0.36,0.11,1.09,-0.003
2022-04-07,159852,软件ETF,0.817,0.819,0.8,0.801,140066.0,11309400.0,-2.2,0.12,2.32,-0.018
2022-04-08,159852,软件ETF,0.802,0.802,0.782,0.788,157791.0,12465141.0,-1.62,0.14,2.5,-0.013
2022-04-11,159852,软件ETF,0.781,0.785,0.746,0.75,104793.0,8006586.0,-4.82,0.09,4.95,-0.038
2022-04-12,159852,软件ETF,0.75,0.764,0.738,0.763,119357.0,9011643.0,1.73,0.11,3.47,0.013
2022-04-13,159852,软件ETF,0.754,0.759,0.747,0.748,154936.0,11676427.0,-1.97,0.14,1.57,-0.015
2022-04-14,159852,软件ETF,0.754,0.759,0.748,0.756,161968.0,12183953.0,1.07,0.14,1.47,0.008
2022-04-15,159852,软件ETF,0.758,0.758,0.738,0.747,175612.0,13075674.0,-1.19,0.16,2.65,-0.009
2022-04-18,159852,软件ETF,0.745,0.754,0.733,0.753,168464.0,12579915.0,0.8,0.15,2.81,0.006
2022-04-19,159852,软件ETF,0.755,0.763,0.745,0.748,181536.0,13674912.0,-0.66,0.16,2.39,-0.005
2022-04-20,159852,软件ETF,0.751,0.76,0.745,0.748,178226.0,13441546.0,0.0,0.16,2.01,0.0
2022-04-21,159852,软件ETF,0.739,0.748,0.721,0.726,198158.0,14605550.0,-2.94,0.18,3.61,-0.022
2022-04-22,159852,软件ETF,0.716,0.721,0.705,0.705,214027.0,15192710.0,-2.89,0.19,2.2,-0.021
2022-04-25,159852,软件ETF,0.7,0.7,0.655,0.66,232394.0,15709445.0,-6.38,0.21,6.38,-0.045
2022-04-26,159852,软件ETF,0.661,0.661,0.622,0.626,250286.0,16073407.0,-5.15,0.22,5.91,-0.034
2022-04-27,159852,软件ETF,0.61,0.657,0.61,0.656,295395.0,18723852.0,4.79,0.26,7.51,0.03
2022-04-28,159852,软件ETF,0.653,0.653,0.632,0.64,183316.0,11751717.0,-2.44,0.16,3.2,-0.016
2022-04-29,159852,软件ETF,0.645,0.693,0.645,0.692,247876.0,16564112.0,8.13,0.22,7.5,0.052
2022-05-05,159852,软件ETF,0.688,0.702,0.682,0.694,270472.0,18863719.0,0.29,0.24,2.89,0.002
2022-05-06,159852,软件ETF,0.682,0.71,0.674,0.697,455929.0,31752342.0,0.43,0.41,5.19,0.003
2022-05-09,159852,软件ETF,0.69,0.693,0.679,0.684,264283.0,18069040.0,-1.87,0.24,2.01,-0.013
2022-05-10,159852,软件ETF,0.671,0.699,0.67,0.697,319882.0,22073390.0,1.9,0.29,4.24,0.013
2022-05-11,159852,软件ETF,0.703,0.723,0.694,0.704,345987.0,24687260.0,1.0,0.31,4.16,0.007
2022-05-12,159852,软件ETF,0.702,0.713,0.699,0.709,287318.0,20311955.0,0.71,0.26,1.99,0.005
2022-05-13,159852,软件ETF,0.71,0.713,0.701,0.706,267075.0,18859741.0,-0.42,0.24,1.69,-0.003
2022-05-16,159852,软件ETF,0.712,0.716,0.699,0.7,260243.0,18356868.0,-0.85,0.23,2.41,-0.006
2022-05-17,159852,软件ETF,0.698,0.708,0.696,0.708,245738.0,17250754.0,1.14,0.22,1.71,0.008
2022-05-18,159852,软件ETF,0.716,0.723,0.71,0.711,343788.0,24594601.0,0.42,0.31,1.84,0.003
2022-05-19,159852,软件ETF,0.705,0.706,0.696,0.706,232677.0,16312897.0,-0.7,0.21,1.41,-0.005
2022-05-20,159852,软件ETF,0.704,0.72,0.704,0.72,232630.0,16614432.0,1.98,0.21,2.27,0.014
2022-05-23,159852,软件ETF,0.719,0.724,0.715,0.723,206257.0,14816194.0,0.42,0.18,1.25,0.003
2022-05-24,159852,软件ETF,0.72,0.723,0.687,0.688,266293.0,18854776.0,-4.84,0.24,4.98,-0.035
2022-05-25,159852,软件ETF,0.703,0.703,0.688,0.695,318335.0,22029623.0,1.02,0.28,2.18,0.007
2022-05-26,159852,软件ETF,0.695,0.705,0.679,0.701,325838.0,22583692.0,0.86,0.29,3.74,0.006
2022-05-27,159852,软件ETF,0.704,0.71,0.695,0.699,275639.0,19381360.0,-0.29,0.25,2.14,-0.002
2022-05-30,159852,软件ETF,0.702,0.723,0.7,0.72,31713100.0,22555942.375,,,,
2022-05-31,159852,软件ETF,0.722,0.74,0.717,0.738,31017100.0,22619220.175,,,,
2022-06-01,159852,软件ETF,0.734,0.743,0.732,0.738,27735700.0,20434276.975,,,,
2022-06-02,159852,软件ETF,0.739,0.755,0.733,0.755,27614000.0,20586237.0,,,,
2022-06-06,159852,软件ETF,0.757,0.785,0.754,0.785,31919600.0,24586071.9,,,,
2022-06-07,159852,软件ETF,0.787,0.787,0.774,0.781,23004800.0,17995504.8,,,,
2022-06-08,159852,软件ETF,0.781,0.793,0.775,0.786,31413400.0,24620252.25,,,,
2022-06-09,159852,软件ETF,0.78,0.784,0.76,0.76,26251100.0,20239598.1,,,,
2022-06-10,159852,软件ETF,0.76,0.776,0.759,0.776,13787900.0,10585660.225,,,,
2022-06-13,159852,软件ETF,0.776,0.779,0.767,0.776,22457500.0,17393333.75,,,,
2022-06-14,159852,软件ETF,0.763,0.776,0.744,0.768,22722500.0,17331586.875,,,,
2022-06-15,159852,软件ETF,0.771,0.8,0.771,0.786,25390200.0,19855136.4,,,,
2022-06-16,159852,软件ETF,0.789,0.796,0.782,0.786,22500200.0,17735782.650000002,,,,
2022-06-17,159852,软件ETF,0.779,0.79,0.771,0.789,21203800.0,16586672.55,,,,
2022-06-20,159852,软件ETF,0.794,0.806,0.786,0.805,27164400.0,21670400.1,,,,
2022-06-21,159852,软件ETF,0.806,0.807,0.79,0.8,23579900.0,18881604.925,,,,
2022-06-22,159852,软件ETF,0.801,0.803,0.779,0.779,21551800.0,17036697.9,,,,
2022-06-23,159852,软件ETF,0.779,0.81,0.779,0.81,27416800.0,21782647.6,,,,
2022-06-24,159852,软件ETF,0.81,0.817,0.805,0.814,20528100.0,16658553.15,,,,
2022-06-27,159852,软件ETF,0.814,0.821,0.81,0.813,21640300.0,17626024.349999998,,,,
2022-06-28,159852,软件ETF,0.813,0.825,0.8,0.825,21796900.0,17780821.175,,,,
2022-06-29,159852,软件ETF,0.824,0.837,0.813,0.82,24868700.0,20479374.45,,,,
2022-06-30,159852,软件ETF,0.819,0.825,0.81,0.822,22719600.0,18607352.400000002,,,,
2022-07-01,159852,软件ETF,0.822,0.824,0.805,0.809,18471300.0,15054109.500000002,,,,
2022-07-04,159852,软件ETF,0.81,0.82,0.807,0.815,18407200.0,14965053.6,,,,
2022-07-05,159852,软件ETF,0.812,0.818,0.79,0.802,23926100.0,19272473.55,,,,
2022-07-06,159852,软件ETF,0.802,0.81,0.792,0.798,18367200.0,14702943.6,,,,
2022-07-07,159852,软件ETF,0.798,0.802,0.789,0.797,16632300.0,13247626.950000001,,,,
2022-07-08,159852,软件ETF,0.802,0.806,0.793,0.793,15617500.0,12470573.750000002,,,,
2022-07-11,159852,软件ETF,0.793,0.793,0.772,0.776,19686900.0,15424686.150000002,,,,
2022-07-12,159852,软件ETF,0.775,0.777,0.763,0.764,18206000.0,14014068.5,,,,
2022-07-13,159852,软件ETF,0.761,0.768,0.76,0.763,16079000.0,12268276.999999998,,,,
2022-07-14,159852,软件ETF,0.76,0.774,0.74,0.768,16721100.0,12716396.549999999,,,,
2022-07-15,159852,软件ETF,0.764,0.773,0.75,0.75,18065300.0,13716079.025,,,,
2022-07-18,159852,软件ETF,0.752,0.777,0.751,0.775,34300800.0,26197236.0,,,,
2022-07-19,159852,软件ETF,0.775,0.794,0.769,0.794,24351000.0,19066833.0,,,,
2022-07-20,159852,软件ETF,0.797,0.8,0.79,0.798,18318100.0,14585787.125000002,,,,
2022-07-21,159852,软件ETF,0.792,0.803,0.788,0.793,18600400.0,14768717.600000001,,,,
2022-07-22,159852,软件ETF,0.791,0.798,0.78,0.786,21740400.0,17147740.5,,,,
2022-07-25,159852,软件ETF,0.786,0.793,0.773,0.776,20588400.0,16100128.8,,,,
2022-07-26,159852,软件ETF,0.773,0.787,0.773,0.787,19345800.0,15089724.0,,,,
2022-07-27,159852,软件ETF,0.793,0.795,0.785,0.787,21109200.0,16676268.0,,,,
2022-07-28,159852,软件ETF,0.792,0.802,0.792,0.794,19092300.0,15178378.499999998,,,,
2022-07-29,159852,软件ETF,0.794,0.795,0.784,0.786,16171200.0,12771205.2,,,,
2022-08-01,159852,软件ETF,0.783,0.8,0.776,0.794,18828500.0,14841565.124999998,,,,
2022-08-02,159852,软件ETF,0.79,0.79,0.758,0.765,20643900.0,16014505.425,,,,
2022-08-03,159852,软件ETF,0.764,0.796,0.764,0.776,22523200.0,17455480.000000004,,,,
2022-08-04,159852,软件ETF,0.778,0.784,0.771,0.779,20930700.0,16284084.6,,,,
2022-08-05,159852,软件ETF,0.78,0.819,0.78,0.819,26877300.0,21488401.35,,,,
2022-08-08,159852,软件ETF,0.822,0.826,0.81,0.825,22728400.0,18654334.3,,,,
2022-08-09,159852,软件ETF,0.823,0.825,0.808,0.814,21847700.0,17860494.749999996,,,,
2022-08-10,159852,软件ETF,0.814,0.814,0.798,0.803,17876600.0,14430885.35,,,,
2022-08-11,159852,软件ETF,0.806,0.817,0.802,0.814,20951900.0,16965801.025000002,,,,
2022-08-12,159852,软件ETF,0.812,0.816,0.806,0.808,16693300.0,13529919.65,,,,
2022-08-15,159852,软件ETF,0.806,0.806,0.794,0.797,19799700.0,15854609.775000002,,,,
2022-08-16,159852,软件ETF,0.795,0.801,0.786,0.79,18520300.0,14686597.9,,,,
2022-08-17,159852,软件ETF,0.79,0.796,0.78,0.796,15964600.0,12620016.299999999,,,,
2022-08-18,159852,软件ETF,0.79,0.793,0.787,0.792,17680800.0,13976672.4,,,,
2022-08-19,159852,软件ETF,0.792,0.798,0.774,0.777,23250900.0,18257769.225,,,,
2022-08-22,159852,软件ETF,0.777,0.785,0.766,0.782,16526000.0,12848965.000000002,,,,
2022-08-23,159852,软件ETF,0.782,0.791,0.782,0.79,20645600.0,16232603.0,,,,
2022-08-24,159852,软件ETF,0.789,0.789,0.755,0.757,22551900.0,17421342.75,,,,
2022-08-25,159852,软件ETF,0.759,0.76,0.745,0.757,21306200.0,16091507.549999999,,,,
2022-08-26,159852,软件ETF,0.757,0.763,0.753,0.754,15681400.0,11866899.450000001,,,,
2022-08-29,159852,软件ETF,0.748,0.753,0.742,0.752,19187200.0,14366416.0,,,,
2022-08-30,159852,软件ETF,0.75,0.76,0.75,0.759,17755300.0,13400812.675,,,,
2022-08-31,159852,软件ETF,0.76,0.765,0.749,0.756,19231000.0,14567482.500000002,,,,
2022-09-01,159852,软件ETF,0.756,0.767,0.756,0.759,18443800.0,14008066.100000001,,,,
2022-09-02,159852,软件ETF,0.763,0.768,0.758,0.767,18791400.0,14356629.6,,,,
2022-09-05,159852,软件ETF,0.77,0.77,0.754,0.762,19817300.0,15140417.200000001,,,,
2022-09-06,159852,软件ETF,0.763,0.766,0.757,0.763,16716800.0,12742380.799999999,,,,
2022-09-07,159852,软件ETF,0.76,0.77,0.757,0.766,19597500.0,14957791.875000002,,,,
2022-09-08,159852,软件ETF,0.767,0.769,0.757,0.758,16572600.0,12640750.65,,,,
2022-09-09,159852,软件ETF,0.759,0.771,0.756,0.769,15998700.0,12219007.124999998,,,,
2022-09-13,159852,软件ETF,0.77,0.783,0.77,0.775,18089900.0,14010627.549999999,,,,
2022-09-14,159852,软件ETF,0.757,0.777,0.751,0.775,19325300.0,14783854.5,,,,
2022-09-15,159852,软件ETF,0.778,0.785,0.761,0.767,17285000.0,13356983.75,,,,
2022-09-16,159852,软件ETF,0.764,0.788,0.76,0.77,24994600.0,19258339.3,,,,
2022-09-19,159852,软件ETF,0.77,0.77,0.747,0.749,45046600.0,34190369.4,,,,
2022-09-20,159852,软件ETF,0.749,0.755,0.743,0.745,18393600.0,13758412.8,,,,
2022-09-21,159852,软件ETF,0.741,0.746,0.727,0.744,16623800.0,12293300.1,,,,
2022-09-22,159852,软件ETF,0.742,0.756,0.737,0.744,18304900.0,13632574.275,,,,
2022-09-23,159852,软件ETF,0.744,0.749,0.728,0.734,19138800.0,14138788.5,,,,
2022-09-26,159852,软件ETF,0.726,0.73,0.716,0.717,20505700.0,14810241.825000001,,,,
2022-09-27,159852,软件ETF,0.722,0.739,0.72,0.739,19771500.0,14433195.0,,,,
2022-09-28,159852,软件ETF,0.74,0.74,0.72,0.72,16330400.0,11921192.0,,,,
2022-09-29,159852,软件ETF,0.722,0.735,0.717,0.72,19407500.0,14041326.25,,,,
2022-09-30,159852,软件ETF,0.72,0.724,0.71,0.712,17515100.0,12549569.149999999,,,,
2022-10-10,159852,软件ETF,0.706,0.712,0.691,0.694,19070700.0,13363793.025,,,,
2022-10-11,159852,软件ETF,0.699,0.699,0.688,0.691,17635500.0,12243445.875,,,,
2022-10-12,159852,软件ETF,0.69,0.723,0.685,0.723,23250900.0,16397697.224999998,,,,
2022-10-13,159852,软件ETF,0.724,0.752,0.721,0.741,30140900.0,22138491.049999997,,,,
2022-10-14,159852,软件ETF,0.741,0.762,0.74,0.762,29481100.0,22147676.375,,,,
2022-10-17,159852,软件ETF,0.763,0.785,0.755,0.78,38054200.0,29330274.650000002,,,,
2022-10-18,159852,软件ETF,0.783,0.786,0.765,0.77,37047400.0,28748782.400000002,,,,
2022-10-19,159852,软件ETF,0.775,0.775,0.758,0.765,31019800.0,23830961.35,,,,
2022-10-20,159852,软件ETF,0.763,0.79,0.76,0.774,44545600.0,34378066.8,,,,
2022-10-21,159852,软件ETF,0.767,0.791,0.763,0.787,33549600.0,26068039.2,,,,
2022-10-24,159852,软件ETF,0.782,0.811,0.782,0.788,55714000.0,44055845.5,,,,
2022-10-25,159852,软件ETF,0.78,0.786,0.757,0.769,37512100.0,28996853.3,,,,
2022-10-26,159852,软件ETF,0.763,0.821,0.762,0.821,45000500.0,35629145.875,,,,
2022-10-27,159852,软件ETF,0.821,0.852,0.817,0.835,69171500.0,57498809.375,,,,
2022-10-28,159852,软件ETF,0.83,0.838,0.812,0.817,63387900.0,52247476.574999996,,,,
2022-10-31,159852,软件ETF,0.817,0.863,0.807,0.853,86210500.0,71985767.5,,,,
2022-11-01,159852,软件ETF,0.854,0.874,0.836,0.861,63440700.0,54321099.375,,,,
2022-11-02,159852,软件ETF,0.862,0.869,0.85,0.865,91163200.0,78537096.8,,,,
2022-11-03,159852,软件ETF,0.851,0.861,0.834,0.842,80461900.0,68151229.30000001,,,,
2022-11-04,159852,软件ETF,0.836,0.86,0.835,0.857,49225500.0,41693998.5,,,,
2022-11-07,159852,软件ETF,0.853,0.872,0.847,0.85,50375800.0,43096496.9,,,,
2022-11-08,159852,软件ETF,0.843,0.86,0.832,0.86,70787600.0,60080975.49999999,,,,
2022-11-09,159852,软件ETF,0.855,0.86,0.841,0.85,64849200.0,55219093.8,,,,
2022-11-10,159852,软件ETF,0.844,0.935,0.838,0.847,70305100.0,60884216.6,,,,
2022-11-11,159852,软件ETF,0.871,0.874,0.842,0.845,114340400.0,98104063.2,,,,
2022-11-14,159852,软件ETF,0.849,0.858,0.842,0.857,81787300.0,69641885.95,,,,
2022-11-15,159852,软件ETF,0.856,0.882,0.85,0.876,112975700.0,97836956.2,,,,
2022-11-16,159852,软件ETF,0.877,0.886,0.865,0.868,100866900.0,88157670.60000001,,,,
2022-11-17,159852,软件ETF,0.863,0.897,0.856,0.897,128507100.0,112861360.575,,,,
2022-11-18,159852,软件ETF,0.899,0.91,0.874,0.885,131112400.0,116952260.8,,,,
2022-11-21,159852,软件ETF,0.874,0.879,0.852,0.865,92594800.0,80325989.0,,,,
2022-11-22,159852,软件ETF,0.86,0.868,0.852,0.854,87896900.0,75459488.64999999,,,,
2022-11-23,159852,软件ETF,0.85,0.862,0.837,0.848,66807600.0,56736354.300000004,,,,
2022-11-24,159852,软件ETF,0.846,0.853,0.833,0.836,69524300.0,58539460.60000001,,,,
2022-11-25,159852,软件ETF,0.83,0.834,0.818,0.821,66774200.0,55138795.65,,,,
2022-11-28,159852,软件ETF,0.81,0.817,0.801,0.808,59375800.0,48035022.2,,,,
2022-11-29,159852,软件ETF,0.807,0.824,0.806,0.822,53858500.0,43881212.875,,,,
2022-11-30,159852,软件ETF,0.821,0.821,0.809,0.82,44636600.0,36501579.65,,,,
2022-12-01,159852,软件ETF,0.83,0.854,0.826,0.854,127913900.0,107575589.89999999,,,,
2022-12-02,159852,软件ETF,0.848,0.856,0.834,0.838,68151200.0,57519612.8,,,,
2022-12-05,159852,软件ETF,0.836,0.852,0.836,0.843,66283800.0,55794388.64999999,,,,
2022-12-06,159852,软件ETF,0.839,0.848,0.834,0.843,69682000.0,58602562.0,,,,
2022-12-07,159852,软件ETF,0.836,0.844,0.833,0.837,72123200.0,60403179.99999999,,,,
2022-12-08,159852,软件ETF,0.834,0.84,0.822,0.824,73410500.0,60930715.0,,,,
2022-12-09,159852,软件ETF,0.823,0.828,0.816,0.824,52552100.0,43237240.27499999,,,,
2022-12-12,159852,软件ETF,0.824,0.84,0.824,0.836,43018500.0,35748373.5,,,,
2022-12-13,159852,软件ETF,0.838,0.845,0.814,0.816,34840800.0,28856892.599999998,,,,
2022-12-14,159852,软件ETF,0.825,0.829,0.817,0.818,35891400.0,29511703.65,,,,
2022-12-15,159852,软件ETF,0.82,0.833,0.815,0.825,48289700.0,39754495.525,,,,
2022-12-16,159852,软件ETF,0.827,0.827,0.806,0.81,41082500.0,33584943.75,,,,
2022-12-19,159852,软件ETF,0.815,0.815,0.788,0.794,33672900.0,27039338.7,,,,
2022-12-20,159852,软件ETF,0.79,0.799,0.769,0.771,61624900.0,48206078.025,,,,
2022-12-21,159852,软件ETF,0.774,0.782,0.766,0.772,55246500.0,42733167.75000001,,,,
2022-12-22,159852,软件ETF,0.775,0.789,0.771,0.78,40699200.0,31694502.000000004,,,,
2022-12-23,159852,软件ETF,0.779,0.799,0.776,0.793,49847800.0,39217756.650000006,,,,
2022-12-26,159852,软件ETF,0.789,0.801,0.789,0.801,41281100.0,32818474.5,,,,
2022-12-27,159852,软件ETF,0.801,0.805,0.797,0.803,38818300.0,31112867.450000003,,,,
2022-12-28,159852,软件ETF,0.803,0.807,0.796,0.797,38381400.0,30733906.050000004,,,,
2022-12-29,159852,软件ETF,0.796,0.82,0.794,0.813,42248300.0,34041567.725,,,,
2022-12-30,159852,软件ETF,0.814,0.825,0.812,0.815,29329800.0,23947781.7,,,,
2023-01-03,159852,软件ETF,0.813,0.856,0.81,0.856,77910900.0,64958212.875,,,,
2023-01-04,159852,软件ETF,0.863,0.866,0.846,0.857,75070000.0,64410060.0,,,,
2023-01-05,159852,软件ETF,0.859,0.861,0.848,0.859,55311100.0,47387784.925,,,,
2023-01-06,159852,软件ETF,0.856,0.86,0.849,0.855,62599400.0,53522487.0,,,,
2023-01-09,159852,软件ETF,0.859,0.862,0.85,0.861,70687200.0,60649617.6,,,,
2023-01-10,159852,软件ETF,0.862,0.863,0.851,0.858,60169900.0,51655859.150000006,,,,
2023-01-11,159852,软件ETF,0.86,0.861,0.836,0.84,76141500.0,64663168.87499999,,,,
2023-01-12,159852,软件ETF,0.842,0.855,0.836,0.846,64425800.0,54423694.55,,,,
2023-01-13,159852,软件ETF,0.845,0.849,0.838,0.848,53142200.0,44905159.0,,,,
2023-01-16,159852,软件ETF,0.853,0.881,0.851,0.871,70642300.0,61034947.2,,,,
2023-01-17,159852,软件ETF,0.873,0.878,0.866,0.868,59161400.0,51544369.75000001,,,,
2023-01-18,159852,软件ETF,0.866,0.895,0.866,0.891,99822100.0,87793536.95,,,,
2023-01-19,159852,软件ETF,0.891,0.92,0.887,0.917,100640600.0,90953942.25,,,,
2023-01-20,159852,软件ETF,0.918,0.937,0.917,0.925,66015700.0,61015010.725,,,,
2023-01-30,159852,软件ETF,0.943,0.953,0.938,0.947,97202400.0,91880568.6,,,,
2023-01-31,159852,软件ETF,0.948,0.948,0.919,0.922,84599300.0,79036896.025,,,,
2023-02-01,159852,软件ETF,0.922,0.943,0.922,0.943,63676700.0,59378522.75,,,,
2023-02-02,159852,软件ETF,0.945,0.96,0.94,0.946,64760800.0,61377048.199999996,,,,
2023-02-03,159852,软件ETF,0.939,0.965,0.922,0.961,105923300.0,100282884.27499999,,,,
2023-02-06,159852,软件ETF,0.959,0.984,0.956,0.967,100159800.0,96804446.7,,,,
2023-02-07,159852,软件ETF,0.966,0.966,0.948,0.954,72861200.0,69837460.2,,,,
2023-02-08,159852,软件ETF,0.954,0.958,0.942,0.948,67273800.0,63943746.89999999,,,,
2023-02-09,159852,软件ETF,0.94,0.966,0.935,0.966,65795100.0,62620486.425,,,,
2023-02-10,159852,软件ETF,0.964,0.969,0.944,0.95,81998300.0,78451873.525,,,,
2023-02-13,159852,软件ETF,0.948,0.96,0.94,0.956,51212900.0,48703467.9,,,,
2023-02-14,159852,软件ETF,0.954,0.965,0.945,0.953,70356300.0,67137499.27499999,,,,
2023-02-15,159852,软件ETF,0.955,0.976,0.946,0.974,77378300.0,74495958.325,,,,
2023-02-16,159852,软件ETF,0.975,0.991,0.952,0.963,82258300.0,79811115.575,,,,
2023-02-17,159852,软件ETF,0.956,0.958,0.914,0.915,69077500.0,64639270.625,,,,
2023-02-20,159852,软件ETF,0.908,0.948,0.908,0.945,79349000.0,73576360.25,,,,
2023-02-21,159852,软件ETF,0.942,0.959,0.936,0.944,67804200.0,64091920.05,,,,
2023-02-22,159852,软件ETF,0.937,0.951,0.925,0.947,79313500.0,74554690.0,,,,
2023-02-23,159852,软件ETF,0.944,0.944,0.923,0.927,64272300.0,60062464.35,,,,
2023-02-24,159852,软件ETF,0.93,0.939,0.92,0.934,63681300.0,59271369.975,,,,
2023-02-27,159852,软件ETF,0.922,0.931,0.917,0.921,61022200.0,56308235.05,,,,
2023-02-28,159852,软件ETF,0.931,0.945,0.921,0.934,65918300.0,61485294.324999996,,,,
2023-03-01,159852,软件ETF,0.932,0.966,0.925,0.963,66282400.0,62736291.599999994,,,,
2023-03-02,159852,软件ETF,0.964,0.98,0.961,0.971,70410100.0,68227386.89999999,,,,
2023-03-03,159852,软件ETF,0.965,0.971,0.949,0.966,62450400.0,60124122.6,,,,
2023-03-06,159852,软件ETF,0.962,0.969,0.954,0.961,60322000.0,57999603.0,,,,
2023-03-07,159852,软件ETF,0.958,0.965,0.934,0.934,68499700.0,64920590.675,,,,
