date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-03-17,515170,,0.71,0.733,0.707,0.721,161443390.0,116528494.0,,,sina:515170,,
2022-03-18,515170,,0.712,0.726,0.712,0.722,87154790.0,62500175.0,,,sina:515170,,
2022-03-21,515170,,0.726,0.729,0.713,0.718,94547100.0,67828636.0,,,sina:515170,,
2022-03-22,515170,,0.715,0.72,0.711,0.713,78791000.0,56290442.0,,,sina:515170,,
2022-03-23,515170,,0.714,0.724,0.711,0.721,101044900.0,72681096.0,,,sina:515170,,
2022-03-24,515170,,0.715,0.716,0.705,0.709,90419400.0,64091669.0,,,sina:515170,,
2022-03-25,515170,,0.71,0.712,0.69,0.691,123101900.0,85906483.0,,,sina:515170,,
2022-03-28,515170,,0.68,0.68,0.664,0.675,181017300.0,121329174.0,,,sina:515170,,
2022-03-29,515170,,0.677,0.682,0.668,0.669,93703000.0,63069512.0,,,sina:515170,,
2022-03-30,515170,,0.674,0.695,0.674,0.695,136270400.0,93386912.0,,,sina:515170,,
2022-03-31,515170,,0.692,0.696,0.688,0.689,108615300.0,75059649.0,,,sina:515170,,
2022-04-01,515170,,0.687,0.712,0.685,0.705,106066300.0,74482421.0,,,sina:515170,,
2022-04-06,515170,,0.7,0.705,0.693,0.698,101433600.0,70650465.0,,,sina:515170,,
2022-04-07,515170,,0.695,0.706,0.691,0.692,84554600.0,58919832.0,,,sina:515170,,
2022-04-08,515170,,0.692,0.698,0.69,0.69,60404200.0,41869634.0,,,sina:515170,,
2022-04-11,515170,,0.684,0.69,0.666,0.669,162947900.0,109502727.0,,,sina:515170,,
2022-04-12,515170,,0.665,0.702,0.665,0.7,203864900.0,139310893.0,,,sina:515170,,
2022-04-13,515170,,0.691,0.709,0.691,0.701,150114700.0,105246900.0,,,sina:515170,,
2022-04-14,515170,,0.706,0.737,0.705,0.731,224367953.0,162402006.0,,,sina:515170,,
2022-04-15,515170,,0.725,0.735,0.721,0.728,225882900.0,164898051.0,,,sina:515170,,
2022-04-18,515170,,0.725,0.726,0.714,0.725,227671300.0,163759111.0,,,sina:515170,,
2022-04-19,515170,,0.723,0.735,0.713,0.717,130148300.0,94009439.0,,,sina:515170,,
2022-04-20,515170,,0.718,0.737,0.709,0.725,164422256.0,119275873.0,,,sina:515170,,
2022-04-21,515170,,0.72,0.73,0.71,0.716,808025100.0,583217099.0,,,sina:515170,,
2022-04-22,515170,,0.711,0.721,0.702,0.715,113010700.0,80474163.0,,,sina:515170,,
2022-04-25,515170,,0.703,0.709,0.68,0.681,132851500.0,92603564.0,,,sina:515170,,
2022-04-26,515170,,0.681,0.706,0.681,0.694,154580700.0,107483907.0,,,sina:515170,,
2022-04-27,515170,,0.691,0.71,0.69,0.708,185308600.0,130164719.0,,,sina:515170,,
2022-04-28,515170,,0.712,0.719,0.705,0.717,171672300.0,122501000.0,,,sina:515170,,
2022-04-29,515170,,0.722,0.728,0.711,0.725,152572900.0,109861755.0,,,sina:515170,,
2022-05-05,515170,,0.724,0.737,0.722,0.723,368974290.0,268832020.0,,,sina:515170,,
2022-05-06,515170,,0.715,0.715,0.698,0.701,257020300.0,180589854.0,,,sina:515170,,
2022-05-09,515170,,0.694,0.696,0.684,0.691,171473000.0,118088677.0,,,sina:515170,,
2022-05-10,515170,,0.682,0.704,0.678,0.7,239757100.0,167517497.0,,,sina:515170,,
2022-05-11,515170,,0.7,0.716,0.699,0.708,119347206.0,84668615.0,,,sina:515170,,
2022-05-12,515170,,0.704,0.719,0.703,0.713,104314206.0,74275546.0,,,sina:515170,,
2022-05-13,515170,,0.713,0.719,0.705,0.71,85450307.0,60736296.0,,,sina:515170,,
2022-05-16,515170,,0.713,0.714,0.697,0.7,79065699.0,55614343.0,,,sina:515170,,
2022-05-17,515170,,0.7,0.705,0.698,0.704,64631399.0,45355628.0,,,sina:515170,,
2022-05-18,515170,,0.704,0.706,0.691,0.7,98859800.0,69015259.0,,,sina:515170,,
2022-05-19,515170,,0.691,0.695,0.689,0.693,106866600.0,73873152.0,,,sina:515170,,
2022-05-20,515170,,0.695,0.719,0.694,0.718,169474457.0,120379042.0,,,sina:515170,,
2022-05-23,515170,,0.72,0.721,0.705,0.71,118077900.0,83865371.0,,,sina:515170,,
2022-05-24,515170,,0.709,0.71,0.697,0.698,174805400.0,122819915.0,,,sina:515170,,
2022-05-25,515170,,0.696,0.702,0.69,0.697,140699800.0,97716591.0,,,sina:515170,,
2022-05-26,515170,,0.698,0.703,0.687,0.697,139407600.0,96766783.0,,,sina:515170,,
2022-05-27,515170,,0.7,0.709,0.696,0.699,131949026.0,92903989.0,,,sina:515170,,
2022-05-30,515170,,0.702,0.721,0.702,0.716,195939937.0,139987455.0,,,sina:515170,,
2022-05-31,515170,,0.715,0.741,0.712,0.738,213916012.0,156457479.0,,,sina:515170,,
2022-06-01,515170,,0.739,0.741,0.728,0.734,334934397.0,245572615.0,,,sina:515170,,
2022-06-02,515170,,0.731,0.733,0.726,0.73,117007400.0,85309133.0,,,sina:515170,,
2022-06-06,515170,,0.726,0.739,0.717,0.739,141514700.0,103297585.0,,,sina:515170,,
2022-06-07,515170,,0.739,0.756,0.733,0.75,167486900.0,125593024.0,,,sina:515170,,
2022-06-08,515170,,0.749,0.771,0.749,0.763,218929468.0,166652840.0,,,sina:515170,,
2022-06-09,515170,,0.761,0.769,0.75,0.751,118568354.0,89664525.0,,,sina:515170,,
2022-06-10,515170,,0.745,0.764,0.745,0.761,123067100.0,92725150.0,,,sina:515170,,
2022-06-13,515170,,0.755,0.757,0.738,0.749,144840100.0,108435027.0,,,sina:515170,,
2022-06-14,515170,,0.741,0.759,0.74,0.758,203807200.0,152579925.0,,,sina:515170,,
2022-06-15,515170,,0.759,0.778,0.754,0.767,209554262.0,160827699.0,,,sina:515170,,
2022-06-16,515170,,0.768,0.779,0.763,0.768,129352644.0,99939214.0,,,sina:515170,,
2022-06-17,515170,,0.763,0.783,0.76,0.783,157855407.0,122432072.0,,,sina:515170,,
2022-06-20,515170,,0.786,0.801,0.78,0.791,166967693.0,131921138.0,,,sina:515170,,
2022-06-21,515170,,0.788,0.799,0.782,0.788,223075100.0,176574195.0,,,sina:515170,,
2022-06-22,515170,,0.788,0.791,0.775,0.776,134352100.0,104977703.0,,,sina:515170,,
2022-06-23,515170,,0.776,0.786,0.772,0.785,125443300.0,97795519.0,,,sina:515170,,
2022-06-24,515170,,0.786,0.802,0.783,0.798,161541173.0,128331448.0,,,sina:515170,,
2022-06-27,515170,,0.802,0.827,0.802,0.819,211984969.0,173592461.0,,,sina:515170,,
2022-06-28,515170,食品饮料ETF,0.819,0.827,0.814,0.825,146190300.0,120058783.875,,,,,
2022-06-29,515170,食品饮料ETF,0.825,0.829,0.814,0.82,143379800.0,117858195.60000001,,,,,
2022-06-30,515170,食品饮料ETF,0.819,0.856,0.819,0.847,271271200.0,226579269.79999998,,,,,
2022-07-01,515170,食品饮料ETF,0.847,0.851,0.832,0.842,203958900.0,171937352.7,,,,,
2022-07-04,515170,食品饮料ETF,0.836,0.841,0.828,0.838,209562900.0,175142193.67499998,,,,,
2022-07-05,515170,食品饮料ETF,0.837,0.844,0.822,0.832,272050700.0,226822271.125,,,,,
2022-07-06,515170,食品饮料ETF,0.826,0.831,0.81,0.815,207293400.0,170084234.7,,,,,
2022-07-07,515170,食品饮料ETF,0.815,0.815,0.8,0.811,151212500.0,122519928.12499999,,,,,
2022-07-08,515170,食品饮料ETF,0.815,0.82,0.808,0.813,131902300.0,107368472.2,,,,,
2022-07-11,515170,食品饮料ETF,0.804,0.808,0.788,0.797,183808700.0,146909103.475,,,,,
2022-07-12,515170,食品饮料ETF,0.792,0.8,0.783,0.789,132374000.0,104707834.0,,,,,
2022-07-13,515170,食品饮料ETF,0.79,0.797,0.785,0.793,345183700.0,273126602.62500006,,,,,
2022-07-14,515170,食品饮料ETF,0.793,0.796,0.782,0.788,352945600.0,278738787.59999996,,,,,
2022-07-15,515170,食品饮料ETF,0.789,0.807,0.782,0.788,452491900.0,358147338.84999996,,,,,
2022-07-18,515170,食品饮料ETF,0.784,0.788,0.77,0.785,163110400.0,127511555.2,,,,,
2022-07-19,515170,食品饮料ETF,0.784,0.789,0.779,0.789,125209900.0,98321073.975,,,,,
2022-07-20,515170,食品饮料ETF,0.792,0.8,0.79,0.794,123313700.0,97911077.80000001,,,,,
2022-07-21,515170,食品饮料ETF,0.79,0.795,0.784,0.785,90357400.0,71246809.89999999,,,,,
2022-07-22,515170,食品饮料ETF,0.79,0.793,0.777,0.784,113614700.0,89301154.2,,,,,
2022-07-25,515170,食品饮料ETF,0.783,0.79,0.775,0.789,107048700.0,83952942.975,,,,,
2022-07-26,515170,食品饮料ETF,0.79,0.801,0.79,0.794,105353600.0,83624420.0,,,,,
2022-07-27,515170,食品饮料ETF,0.792,0.793,0.782,0.784,89230100.0,70291011.275,,,,,
2022-07-28,515170,食品饮料ETF,0.786,0.791,0.78,0.782,101314400.0,79506475.4,,,,,
2022-07-29,515170,食品饮料ETF,0.781,0.782,0.755,0.757,229597300.0,176502924.375,,,,,
2022-08-01,515170,食品饮料ETF,0.755,0.769,0.755,0.765,150720100.0,114697996.1,,,,,
2022-08-02,515170,食品饮料ETF,0.755,0.763,0.75,0.755,150432200.0,113689135.15,,,,,
2022-08-03,515170,食品饮料ETF,0.756,0.765,0.751,0.752,320082000.0,241981992.0,,,,,
2022-08-04,515170,食品饮料ETF,0.755,0.766,0.753,0.764,154740500.0,117525409.75000001,,,,,
2022-08-05,515170,食品饮料ETF,0.766,0.773,0.763,0.772,146221100.0,112370915.35,,,,,
2022-08-08,515170,食品饮料ETF,0.772,0.776,0.765,0.767,228701300.0,176100001.00000003,,,,,
2022-08-09,515170,食品饮料ETF,0.766,0.766,0.76,0.766,90557300.0,69231055.85,,,,,
2022-08-10,515170,食品饮料ETF,0.763,0.768,0.749,0.753,204226000.0,154854364.5,,,,,
2022-08-11,515170,食品饮料ETF,0.757,0.767,0.754,0.767,119768900.0,91174075.125,,,,,
2022-08-12,515170,食品饮料ETF,0.767,0.776,0.764,0.775,146659900.0,113001452.94999999,,,,,
2022-08-15,515170,食品饮料ETF,0.769,0.776,0.764,0.767,122350800.0,94087765.20000002,,,,,
2022-08-16,515170,食品饮料ETF,0.767,0.771,0.761,0.764,112879000.0,86437094.25,,,,,
2022-08-17,515170,食品饮料ETF,0.765,0.769,0.754,0.766,165054600.0,126019187.10000001,,,,,
2022-08-18,515170,食品饮料ETF,0.764,0.765,0.752,0.756,207961100.0,157894465.17499998,,,,,
2022-08-19,515170,食品饮料ETF,0.754,0.76,0.75,0.754,200710700.0,151436223.14999998,,,,,
2022-08-22,515170,食品饮料ETF,0.75,0.758,0.746,0.755,186253800.0,140109421.04999998,,,,,
2022-08-23,515170,食品饮料ETF,0.754,0.755,0.743,0.744,167139900.0,125187785.1,,,,,
2022-08-24,515170,食品饮料ETF,0.741,0.748,0.738,0.738,147113900.0,109048178.37500001,,,,,
2022-08-25,515170,食品饮料ETF,0.738,0.753,0.738,0.753,184298300.0,137394382.65,,,,,
2022-08-26,515170,食品饮料ETF,0.755,0.773,0.755,0.762,212556200.0,161808407.25,,,,,
2022-08-29,515170,食品饮料ETF,0.76,0.766,0.752,0.754,167066300.0,126636255.4,,,,,
2022-08-30,515170,食品饮料ETF,0.756,0.756,0.743,0.751,136608000.0,102660912.0,,,,,
2022-08-31,515170,食品饮料ETF,0.75,0.768,0.746,0.764,281240900.0,212899361.3,,,,,
2022-09-01,515170,食品饮料ETF,0.763,0.763,0.749,0.751,230871900.0,174654592.35000002,,,,,
2022-09-02,515170,食品饮料ETF,0.75,0.753,0.735,0.739,194326000.0,144627125.5,,,,,
2022-09-05,515170,食品饮料ETF,0.739,0.739,0.718,0.725,268147000.0,195814346.75,,,,,
2022-09-06,515170,食品饮料ETF,0.725,0.73,0.721,0.728,94033500.0,68268321.0,,,,,
2022-09-07,515170,食品饮料ETF,0.726,0.726,0.717,0.718,150061700.0,108307031.975,,,,,
2022-09-08,515170,食品饮料ETF,0.719,0.727,0.718,0.72,97890500.0,70579050.5,,,,,
2022-09-09,515170,食品饮料ETF,0.722,0.731,0.718,0.73,151870400.0,110144007.6,,,,,
2022-09-13,515170,食品饮料ETF,0.732,0.743,0.73,0.737,154551600.0,113672701.79999998,,,,,
2022-09-14,515170,食品饮料ETF,0.73,0.737,0.73,0.734,91711800.0,67201821.45,,,,,
2022-09-15,515170,食品饮料ETF,0.734,0.744,0.732,0.737,117689800.0,86707960.15,,,,,
2022-09-16,515170,食品饮料ETF,0.733,0.738,0.72,0.723,130040900.0,94734795.64999999,,,,,
2022-09-19,515170,食品饮料ETF,0.722,0.735,0.714,0.728,136577100.0,98984253.225,,,,,
2022-09-20,515170,食品饮料ETF,0.729,0.737,0.723,0.734,498396100.0,364202950.075,,,,,
2022-09-21,515170,食品饮料ETF,0.73,0.737,0.725,0.726,468638900.0,341872077.55,,,,,
2022-09-22,515170,食品饮料ETF,0.722,0.725,0.715,0.715,232380100.0,167139386.92499998,,,,,
2022-09-23,515170,食品饮料ETF,0.716,0.725,0.713,0.717,135477200.0,97238760.3,,,,,
2022-09-26,515170,食品饮料ETF,0.713,0.735,0.713,0.729,277351900.0,200386747.75,,,,,
2022-09-27,515170,食品饮料ETF,0.729,0.753,0.724,0.752,204117200.0,150944669.4,,,,,
2022-09-28,515170,食品饮料ETF,0.748,0.76,0.747,0.748,220835400.0,165792176.55,,,,,
2022-09-29,515170,食品饮料ETF,0.754,0.76,0.743,0.747,133868000.0,100534868.0,,,,,
2022-09-30,515170,食品饮料ETF,0.747,0.757,0.743,0.744,134009700.0,100205753.175,,,,,
2022-10-10,515170,食品饮料ETF,0.738,0.743,0.706,0.708,269519900.0,195065027.625,,,,,
2022-10-11,515170,食品饮料ETF,0.708,0.712,0.695,0.708,151056600.0,106608195.45,,,,,
2022-10-12,515170,食品饮料ETF,0.707,0.707,0.683,0.702,163924400.0,114706098.89999998,,,,,
2022-10-13,515170,食品饮料ETF,0.699,0.703,0.691,0.696,124595000.0,86873863.74999999,,,,,
2022-10-14,515170,食品饮料ETF,0.7,0.714,0.697,0.711,150721100.0,106333736.05,,,,,
2022-10-17,515170,食品饮料ETF,0.708,0.708,0.697,0.705,199531200.0,140569730.39999998,,,,,
2022-10-18,515170,食品饮料ETF,0.707,0.711,0.699,0.701,148466700.0,104594790.14999999,,,,,
2022-10-19,515170,食品饮料ETF,0.7,0.7,0.677,0.68,412749200.0,284487386.1,,,,,
2022-10-20,515170,食品饮料ETF,0.672,0.688,0.67,0.679,176483200.0,119523247.19999999,,,,,
2022-10-21,515170,食品饮料ETF,0.675,0.678,0.665,0.669,200490200.0,134679291.85000002,,,,,
2022-10-24,515170,食品饮料ETF,0.667,0.667,0.63,0.633,355862300.0,231043598.275,,,,,
2022-10-25,515170,食品饮料ETF,0.628,0.641,0.62,0.632,249037700.0,156956010.42499998,,,,,
2022-10-26,515170,食品饮料ETF,0.634,0.645,0.63,0.633,205079700.0,130328149.35,,,,,
2022-10-27,515170,食品饮料ETF,0.636,0.638,0.608,0.61,363454000.0,226431842.0,,,,,
2022-10-28,515170,食品饮料ETF,0.601,0.608,0.593,0.594,258844800.0,155048035.2,,,,,
2022-10-31,515170,食品饮料ETF,0.589,0.594,0.578,0.586,210681000.0,123617076.74999997,,,,,
2022-11-01,515170,食品饮料ETF,0.587,0.624,0.587,0.621,356246000.0,215439768.49999997,,,,,
2022-11-02,515170,食品饮料ETF,0.618,0.646,0.617,0.637,322348800.0,202918569.6,,,,,
2022-11-03,515170,食品饮料ETF,0.63,0.632,0.624,0.629,133982000.0,84241182.5,,,,,
2022-11-04,515170,食品饮料ETF,0.629,0.666,0.625,0.658,372970600.0,240379551.7,,,,,
2022-11-07,515170,食品饮料ETF,0.654,0.666,0.65,0.662,152123900.0,100097526.2,,,,,
2022-11-08,515170,食品饮料ETF,0.659,0.665,0.646,0.651,149714700.0,98100557.175,,,,,
2022-11-09,515170,食品饮料ETF,0.647,0.654,0.64,0.641,144784600.0,93458459.30000001,,,,,
2022-11-10,515170,食品饮料ETF,0.638,0.652,0.635,0.65,138989300.0,89474361.875,,,,,
2022-11-11,515170,食品饮料ETF,0.667,0.674,0.657,0.666,346529200.0,230788447.20000002,,,,,
2022-11-14,515170,食品饮料ETF,0.666,0.682,0.663,0.665,192196500.0,128579458.50000001,,,,,
2022-11-15,515170,食品饮料ETF,0.664,0.687,0.66,0.681,259841500.0,174873329.5,,,,,
2022-11-16,515170,食品饮料ETF,0.68,0.69,0.675,0.683,152783200.0,104198142.39999999,,,,,
2022-11-17,515170,食品饮料ETF,0.682,0.687,0.671,0.678,156493300.0,106337197.35,,,,,
2022-11-18,515170,食品饮料ETF,0.681,0.685,0.675,0.679,126369500.0,85931259.99999999,,,,,
2022-11-21,515170,食品饮料ETF,0.67,0.675,0.656,0.663,171654500.0,114321897.0,,,,,
2022-11-22,515170,食品饮料ETF,0.662,0.673,0.659,0.661,133252300.0,88446214.12500001,,,,,
2022-11-23,515170,食品饮料ETF,0.66,0.664,0.657,0.66,103300700.0,68204287.175,,,,,
2022-11-24,515170,食品饮料ETF,0.663,0.669,0.65,0.653,135656900.0,89363982.87500001,,,,,
2022-11-25,515170,食品饮料ETF,0.65,0.656,0.646,0.651,113216300.0,73675507.22500001,,,,,
2022-11-28,515170,食品饮料ETF,0.64,0.653,0.629,0.652,159059400.0,102354723.89999999,,,,,
2022-11-29,515170,食品饮料ETF,0.66,0.679,0.66,0.678,214584800.0,143610877.40000004,,,,,
2022-11-30,515170,食品饮料ETF,0.675,0.684,0.671,0.677,116889100.0,79104698.425,,,,,
2022-12-01,515170,食品饮料ETF,0.697,0.714,0.697,0.7,246231200.0,172854302.39999998,,,,,
2022-12-02,515170,食品饮料ETF,0.7,0.71,0.697,0.702,152122200.0,106827814.95,,,,,
2022-12-05,515170,食品饮料ETF,0.715,0.722,0.712,0.715,196486200.0,140684119.2,,,,,
2022-12-06,515170,食品饮料ETF,0.713,0.751,0.711,0.735,260720100.0,189673872.74999997,,,,,
2022-12-07,515170,食品饮料ETF,0.735,0.751,0.727,0.738,259856600.0,191709206.64999998,,,,,
2022-12-08,515170,食品饮料ETF,0.738,0.743,0.73,0.738,152869600.0,112703112.6,,,,,
2022-12-09,515170,食品饮料ETF,0.739,0.76,0.733,0.759,244049900.0,182488312.725,,,,,
2022-12-12,515170,食品饮料ETF,0.758,0.764,0.747,0.749,160757200.0,121291307.39999999,,,,,
2022-12-13,515170,食品饮料ETF,0.75,0.759,0.741,0.755,143604500.0,107882880.625,,,,,
2022-12-14,515170,食品饮料ETF,0.75,0.777,0.75,0.772,339288700.0,258622811.575,,,,,
2022-12-15,515170,食品饮料ETF,0.778,0.782,0.762,0.765,185542200.0,143192192.85,,,,,
2022-12-16,515170,食品饮料ETF,0.759,0.77,0.754,0.767,140507500.0,107136968.75000001,,,,,
2022-12-19,515170,食品饮料ETF,0.767,0.773,0.755,0.759,158951200.0,121359241.19999999,,,,,
2022-12-20,515170,食品饮料ETF,0.754,0.757,0.725,0.733,192514400.0,142893813.4,,,,,
2022-12-21,515170,食品饮料ETF,0.732,0.745,0.732,0.74,213543300.0,157434797.92499998,,,,,
2022-12-22,515170,食品饮料ETF,0.745,0.764,0.744,0.754,154857400.0,116414050.44999999,,,,,
2022-12-23,515170,食品饮料ETF,0.746,0.767,0.745,0.76,131162800.0,98962332.60000001,,,,,
2022-12-26,515170,食品饮料ETF,0.76,0.761,0.746,0.75,104074000.0,78497814.5,,,,,
2022-12-27,515170,食品饮料ETF,0.756,0.765,0.751,0.761,157758700.0,119620534.27499999,,,,,
2022-12-28,515170,食品饮料ETF,0.761,0.763,0.751,0.758,109867700.0,83307183.52499999,,,,,
2022-12-29,515170,食品饮料ETF,0.75,0.755,0.744,0.75,105446100.0,79058213.475,,,,,
2022-12-30,515170,食品饮料ETF,0.751,0.76,0.75,0.756,309101400.0,233139730.95000002,,,,,
2023-01-03,515170,食品饮料ETF,0.755,0.757,0.738,0.745,161580300.0,120983249.625,,,,,
2023-01-04,515170,食品饮料ETF,0.743,0.75,0.738,0.743,112760900.0,83837729.14999999,,,,,
2023-01-05,515170,食品饮料ETF,0.748,0.778,0.745,0.774,242313600.0,184461228.0,,,,,
2023-01-06,515170,食品饮料ETF,0.774,0.779,0.766,0.776,141145500.0,109211330.625,,,,,
2023-01-09,515170,食品饮料ETF,0.777,0.793,0.772,0.79,188059400.0,147250510.20000002,,,,,
2023-01-10,515170,食品饮料ETF,0.787,0.8,0.786,0.796,170533300.0,135105006.925,,,,,
2023-01-11,515170,食品饮料ETF,0.797,0.799,0.786,0.793,171760300.0,136334738.125,,,,,
2023-01-12,515170,食品饮料ETF,0.791,0.797,0.783,0.787,90501400.0,71450855.3,,,,,
2023-01-13,515170,食品饮料ETF,0.784,0.81,0.784,0.808,160651600.0,127958999.39999999,,,,,
2023-01-16,515170,食品饮料ETF,0.809,0.837,0.809,0.825,168759600.0,138382872.0,,,,,
2023-01-17,515170,食品饮料ETF,0.825,0.827,0.813,0.818,108991800.0,89455019.84999998,,,,,
2023-01-18,515170,食品饮料ETF,0.817,0.829,0.808,0.81,97112600.0,79243881.60000001,,,,,
2023-01-19,515170,食品饮料ETF,0.81,0.811,0.798,0.807,119799900.0,96618619.35,,,,,
2023-01-20,515170,食品饮料ETF,0.808,0.819,0.802,0.804,117715800.0,95143795.35000001,,,,,
2023-01-30,515170,食品饮料ETF,0.82,0.824,0.809,0.817,171324500.0,140057778.75,,,,,
2023-01-31,515170,食品饮料ETF,0.817,0.822,0.795,0.795,135752000.0,109585802.0,,,,,
2023-02-01,515170,食品饮料ETF,0.795,0.801,0.785,0.8,182590100.0,145204777.02500004,,,,,
2023-02-02,515170,食品饮料ETF,0.8,0.811,0.795,0.806,183672600.0,147489097.8,,,,,
2023-02-03,515170,食品饮料ETF,0.801,0.804,0.788,0.798,250898000.0,200153879.50000006,,,,,
2023-02-06,515170,食品饮料ETF,0.782,0.788,0.771,0.782,245412100.0,191605497.07500002,,,,,
2023-02-07,515170,食品饮料ETF,0.775,0.789,0.775,0.782,123928900.0,96695524.225,,,,,
2023-02-08,515170,食品饮料ETF,0.783,0.786,0.774,0.776,97288800.0,75860941.80000001,,,,,
2023-02-09,515170,食品饮料ETF,0.775,0.798,0.774,0.797,203389700.0,159864304.20000002,,,,,
2023-02-10,515170,食品饮料ETF,0.795,0.803,0.792,0.8,172000000.0,137170000.00000003,,,,,
2023-02-13,515170,食品饮料ETF,0.798,0.83,0.798,0.822,201275000.0,163435300.0,,,,,
2023-02-14,515170,食品饮料ETF,0.823,0.831,0.818,0.822,100627800.0,82866993.3,,,,,
2023-02-15,515170,食品饮料ETF,0.822,0.828,0.817,0.818,111356200.0,91451279.25,,,,,
2023-02-16,515170,食品饮料ETF,0.817,0.835,0.813,0.821,186420200.0,153144194.29999998,,,,,
2023-02-17,515170,食品饮料ETF,0.819,0.834,0.812,0.813,200559100.0,164358182.45,,,,,
2023-02-20,515170,食品饮料ETF,0.811,0.831,0.807,0.829,160291400.0,131358802.3,,,,,
2023-02-21,515170,食品饮料ETF,0.828,0.829,0.816,0.823,114960000.0,94727039.99999999,,,,,
2023-02-22,515170,食品饮料ETF,0.817,0.829,0.813,0.819,109210600.0,89498086.69999999,,,,,
2023-02-23,515170,食品饮料ETF,0.818,0.824,0.807,0.812,91045100.0,74224517.77499999,,,,,
2023-02-24,515170,食品饮料ETF,0.812,0.812,0.795,0.799,143449000.0,115404720.5,,,,,
2023-02-27,515170,食品饮料ETF,0.794,0.812,0.792,0.809,131418000.0,105364381.5,,,,,
2023-02-28,515170,食品饮料ETF,0.809,0.815,0.8,0.81,91992200.0,74375693.7,,,,,
2023-03-01,515170,食品饮料ETF,0.811,0.819,0.803,0.815,127919400.0,103870552.8,,,,,
2023-03-02,515170,食品饮料ETF,0.814,0.818,0.81,0.815,81504800.0,66365283.400000006,,,,,
2023-03-03,515170,食品饮料ETF,0.819,0.823,0.804,0.809,106362600.0,86552565.75,,,,,
2023-03-06,515170,食品饮料ETF,0.807,0.813,0.801,0.807,101317700.0,81763383.9,,,,,
2023-03-07,515170,食品饮料ETF,0.807,0.807,0.791,0.792,103580700.0,82786874.47500001,,,,,
2023-03-08,515170,食品饮料ETF,0.79,0.794,0.783,0.786,84472300.0,66585290.475,,,,,
2023-03-09,515170,食品饮料ETF,0.785,0.789,0.772,0.78,117658600.0,91950195.9,,,,,
2023-03-10,515170,食品饮料ETF,0.776,0.784,0.769,0.77,94540300.0,73245097.42500001,,,,,
2023-03-13,515170,食品饮料ETF,0.769,0.787,0.769,0.784,102195900.0,79431763.275,,,,,
2023-03-14,515170,食品饮料ETF,0.784,0.784,0.769,0.777,87175500.0,67866126.75,,,,,
2023-03-15,515170,食品饮料ETF,0.78,0.784,0.766,0.767,88672200.0,68654450.85000001,,,,,
2023-03-16,515170,食品饮料ETF,0.765,0.777,0.76,0.766,112468900.0,86263646.30000001,,,,,
2023-03-17,515170,食品饮料ETF,0.77,0.774,0.754,0.758,129432700.0,98886582.8,,,,,
2023-03-20,515170,食品饮料ETF,0.757,0.758,0.743,0.747,88947300.0,66821659.125,,,,,
2023-03-21,515170,食品饮料ETF,0.747,0.769,0.746,0.765,118998200.0,90051887.85000001,,,,,
2023-03-22,515170,食品饮料ETF,0.765,0.775,0.763,0.765,92837300.0,71206209.1,,,,,
2023-03-23,515170,食品饮料ETF,0.763,0.778,0.76,0.77,131578300.0,101019239.82499999,,,,,
2023-03-24,515170,食品饮料ETF,0.77,0.78,0.767,0.771,109576600.0,84593135.19999999,,,,,
2023-03-27,515170,食品饮料ETF,0.771,0.772,0.763,0.765,105955800.0,81347565.44999999,,,,,
2023-03-28,515170,食品饮料ETF,0.766,0.78,0.766,0.778,94184700.0,72757680.75,,,,,
2023-03-29,515170,食品饮料ETF,0.779,0.784,0.775,0.783,101151300.0,78923301.825,,,,,
2023-03-30,515170,食品饮料ETF,0.785,0.793,0.777,0.79,116550100.0,91637516.12500001,,,,,
2023-03-31,515170,食品饮料ETF,0.792,0.803,0.789,0.79,135557300.0,107564717.55000001,,,,,
2023-04-03,515170,食品饮料ETF,0.79,0.794,0.782,0.788,120985200.0,95396830.2,,,,,
2023-04-04,515170,食品饮料ETF,0.786,0.798,0.783,0.796,227126600.0,179600358.95,,,,,
2023-04-06,515170,食品饮料ETF,0.794,0.794,0.775,0.779,160209300.0,125844405.14999999,,,,,
2023-04-07,515170,食品饮料ETF,0.775,0.784,0.772,0.777,141003900.0,109560030.30000001,,,,,
2023-04-10,515170,食品饮料ETF,0.774,0.774,0.751,0.767,289593100.0,221973111.14999998,,,,,
2023-04-11,515170,食品饮料ETF,0.76,0.766,0.751,0.754,492877900.0,373478228.725,,,,,
2023-04-12,515170,食品饮料ETF,0.754,0.754,0.735,0.737,170566100.0,127071744.5,,,,,
2023-04-13,515170,食品饮料ETF,0.734,0.743,0.731,0.741,86489200.0,63764162.699999996,,,,,
2023-04-14,515170,食品饮料ETF,0.741,0.745,0.731,0.735,132510600.0,97792822.8,,,,,
2023-04-17,515170,食品饮料ETF,0.736,0.749,0.736,0.745,260745500.0,193342788.25,,,,,
2023-04-18,515170,食品饮料ETF,0.745,0.751,0.742,0.746,137358300.0,102469291.8,,,,,
2023-04-19,515170,食品饮料ETF,0.749,0.749,0.738,0.741,95409200.0,71008297.1,,,,,
2023-04-20,515170,食品饮料ETF,0.74,0.743,0.728,0.731,134639500.0,99027352.25,,,,,
2023-04-21,515170,食品饮料ETF,0.731,0.738,0.725,0.726,98222600.0,71702498.0,,,,,
