date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-07-11,513060,恒生医疗ETF,0.608,0.612,0.592,0.594,2505116600.0,1506827634.9,,,,
2022-07-12,513060,恒生医疗ETF,0.597,0.605,0.581,0.583,2773515200.0,1640534240.7999997,,,,
2022-07-13,513060,恒生医疗ETF,0.587,0.596,0.581,0.587,2503355900.0,1471347430.225,,,,
2022-07-14,513060,恒生医疗ETF,0.588,0.607,0.587,0.603,3015957700.0,1798264778.6249998,,,,
2022-07-15,513060,恒生医疗ETF,0.6,0.603,0.58,0.581,2274061700.0,1343970464.7,,,,
2022-07-18,513060,恒生医疗ETF,0.587,0.588,0.567,0.587,2574157800.0,1498803379.0499997,,,,
2022-07-19,513060,恒生医疗ETF,0.586,0.592,0.574,0.578,2144546000.0,1249198044.9999998,,,,
2022-07-20,513060,恒生医疗ETF,0.588,0.599,0.586,0.592,1988632300.0,1175778847.375,,,,
2022-07-21,513060,恒生医疗ETF,0.59,0.597,0.588,0.592,1976609100.0,1169658434.925,,,,
2022-07-22,513060,恒生医疗ETF,0.598,0.6,0.581,0.586,1707040700.0,1009287813.8749999,,,,
2022-07-25,513060,恒生医疗ETF,0.583,0.585,0.568,0.572,2618461900.0,1510852516.3,,,,
2022-07-26,513060,恒生医疗ETF,0.575,0.582,0.568,0.577,2041334500.0,1174788004.75,,,,
2022-07-27,513060,恒生医疗ETF,0.573,0.577,0.568,0.569,1205199200.0,689072642.6,,,,
2022-07-28,513060,恒生医疗ETF,0.573,0.575,0.569,0.574,1442850500.0,826392623.8749998,,,,
2022-07-29,513060,恒生医疗ETF,0.575,0.576,0.547,0.549,1981485000.0,1113099198.7500002,,,,
2022-08-01,513060,恒生医疗ETF,0.549,0.552,0.541,0.547,1336318300.0,731300189.6750001,,,,
2022-08-02,513060,恒生医疗ETF,0.54,0.541,0.523,0.531,1803225400.0,962471557.2500001,,,,
2022-08-03,513060,恒生医疗ETF,0.537,0.542,0.531,0.533,2023763700.0,1084231402.275,,,,
2022-08-04,513060,恒生医疗ETF,0.54,0.551,0.54,0.549,1757553800.0,957866821.0000001,,,,
2022-08-05,513060,恒生医疗ETF,0.558,0.566,0.558,0.563,1538635900.0,863559398.875,,,,
2022-08-08,513060,恒生医疗ETF,0.561,0.568,0.555,0.562,1164261700.0,653732944.5500001,,,,
2022-08-09,513060,恒生医疗ETF,0.562,0.563,0.555,0.559,1084479400.0,607037344.15,,,,
2022-08-10,513060,恒生医疗ETF,0.557,0.558,0.535,0.536,1514642300.0,827752016.9499999,,,,
2022-08-11,513060,恒生医疗ETF,0.545,0.556,0.543,0.554,1827070300.0,1003975129.8500001,,,,
2022-08-12,513060,恒生医疗ETF,0.555,0.557,0.549,0.554,922706200.0,510948558.24999994,,,,
2022-08-15,513060,恒生医疗ETF,0.551,0.561,0.55,0.558,995419000.0,552457544.9999999,,,,
2022-08-16,513060,恒生医疗ETF,0.559,0.562,0.543,0.549,1130844900.0,625639940.9250001,,,,
2022-08-17,513060,恒生医疗ETF,0.555,0.556,0.543,0.546,1078030900.0,592916995.0,,,,
2022-08-18,513060,恒生医疗ETF,0.544,0.545,0.536,0.539,953269400.0,515718745.40000004,,,,
2022-08-19,513060,恒生医疗ETF,0.537,0.541,0.533,0.534,823812600.0,441769506.75,,,,
2022-08-22,513060,恒生医疗ETF,0.53,0.538,0.53,0.535,639423100.0,340972368.075,,,,
2022-08-23,513060,恒生医疗ETF,0.535,0.539,0.527,0.529,751086900.0,399953774.25000006,,,,
2022-08-24,513060,恒生医疗ETF,0.531,0.532,0.516,0.519,869192400.0,455891413.79999995,,,,
2022-08-25,513060,恒生医疗ETF,0.524,0.533,0.518,0.532,1243098300.0,654802029.5250001,,,,
2022-08-26,513060,恒生医疗ETF,0.538,0.55,0.537,0.547,1349156400.0,732591925.2,,,,
2022-08-29,513060,恒生医疗ETF,0.539,0.546,0.538,0.54,772199100.0,417566663.32500005,,,,
2022-08-30,513060,恒生医疗ETF,0.541,0.541,0.527,0.533,675323400.0,361635680.70000005,,,,
2022-08-31,513060,恒生医疗ETF,0.526,0.546,0.526,0.54,1318706000.0,704848357.0,,,,
2022-09-01,513060,恒生医疗ETF,0.536,0.546,0.534,0.535,1011618000.0,543997579.5000001,,,,
2022-09-02,513060,恒生医疗ETF,0.538,0.543,0.525,0.529,1201669400.0,641391042.2500001,,,,
2022-09-05,513060,恒生医疗ETF,0.528,0.529,0.512,0.517,899729900.0,469209142.84999996,,,,
2022-09-06,513060,恒生医疗ETF,0.519,0.522,0.51,0.517,726779100.0,375744794.7,,,,
2022-09-07,513060,恒生医疗ETF,0.512,0.518,0.51,0.517,684674800.0,352094015.9,,,,
2022-09-08,513060,恒生医疗ETF,0.52,0.52,0.509,0.51,760821300.0,391632764.175,,,,
2022-09-09,513060,恒生医疗ETF,0.515,0.525,0.511,0.524,1187005000.0,615758843.75,,,,
2022-09-13,513060,恒生医疗ETF,0.525,0.526,0.511,0.511,989240400.0,512673837.3,,,,
2022-09-14,513060,恒生医疗ETF,0.501,0.502,0.496,0.498,1003683600.0,501089037.29999995,,,,
2022-09-15,513060,恒生医疗ETF,0.5,0.507,0.498,0.5,1006329300.0,504422561.625,,,,
2022-09-16,513060,恒生医疗ETF,0.497,0.501,0.491,0.492,864591100.0,428188742.275,,,,
2022-09-19,513060,恒生医疗ETF,0.49,0.492,0.474,0.476,765796600.0,369879757.8,,,,
2022-09-20,513060,恒生医疗ETF,0.479,0.481,0.474,0.479,706468100.0,337868368.825,,,,
2022-09-21,513060,恒生医疗ETF,0.476,0.477,0.468,0.471,784267600.0,370958574.79999995,,,,
2022-09-22,513060,恒生医疗ETF,0.46,0.465,0.456,0.459,1046205200.0,481254392.0,,,,
2022-09-23,513060,恒生医疗ETF,0.459,0.46,0.447,0.448,1364598900.0,618845601.15,,,,
2022-09-26,513060,恒生医疗ETF,0.444,0.459,0.443,0.449,1175964800.0,527714204.00000006,,,,
2022-09-27,513060,恒生医疗ETF,0.453,0.467,0.449,0.466,1722439400.0,790169074.7500001,,,,
2022-09-28,513060,恒生医疗ETF,0.464,0.468,0.456,0.458,1343909900.0,620214418.85,,,,
2022-09-29,513060,恒生医疗ETF,0.465,0.469,0.452,0.453,1892419700.0,870039957.0749999,,,,
2022-09-30,513060,恒生医疗ETF,0.454,0.457,0.446,0.45,1646215500.0,743677852.125,,,,
2022-10-10,513060,恒生医疗ETF,0.45,0.453,0.438,0.439,1258313300.0,559949418.5,,,,
2022-10-11,513060,恒生医疗ETF,0.44,0.444,0.432,0.441,1181920800.0,519158711.4,,,,
2022-10-12,513060,恒生医疗ETF,0.438,0.448,0.426,0.447,2029339200.0,892401913.1999999,,,,
2022-10-13,513060,恒生医疗ETF,0.441,0.457,0.44,0.44,2330274000.0,1035806793.0,,,,
2022-10-14,513060,恒生医疗ETF,0.448,0.484,0.447,0.471,4535434400.0,2097638410.0,,,,
2022-10-17,513060,恒生医疗ETF,0.468,0.478,0.466,0.472,2421985500.0,1140755170.5,,,,
2022-10-18,513060,恒生医疗ETF,0.484,0.495,0.474,0.492,2874338800.0,1397647241.5,,,,
2022-10-19,513060,恒生医疗ETF,0.494,0.497,0.479,0.48,1825998000.0,890174025.0000001,,,,
2022-10-20,513060,恒生医疗ETF,0.471,0.489,0.469,0.474,3539995100.0,1684152668.825,,,,
2022-10-21,513060,恒生医疗ETF,0.477,0.49,0.476,0.487,2614668600.0,1261577599.5,,,,
2022-10-24,513060,恒生医疗ETF,0.484,0.491,0.451,0.452,3769144000.0,1769613108.0,,,,
2022-10-25,513060,恒生医疗ETF,0.46,0.469,0.446,0.461,4081165900.0,1873255148.1000001,,,,
2022-10-26,513060,恒生医疗ETF,0.463,0.495,0.461,0.479,4351834100.0,2064945280.4499998,,,,
2022-10-27,513060,恒生医疗ETF,0.49,0.493,0.479,0.479,2326302200.0,1128838142.55,,,,
2022-10-28,513060,恒生医疗ETF,0.479,0.488,0.461,0.462,2476472100.0,1170133067.25,,,,
2022-10-31,513060,恒生医疗ETF,0.461,0.478,0.458,0.463,2847152700.0,1323926005.5,,,,
2022-11-01,513060,恒生医疗ETF,0.469,0.494,0.468,0.491,3662204900.0,1759689454.45,,,,
2022-11-02,513060,恒生医疗ETF,0.486,0.53,0.486,0.516,4480092600.0,2260206716.7,,,,
2022-11-03,513060,恒生医疗ETF,0.51,0.518,0.503,0.509,2738559600.0,1396665396.0,,,,
2022-11-04,513060,恒生医疗ETF,0.516,0.545,0.515,0.526,3523300000.0,1851494150.0000002,,,,
2022-11-07,513060,恒生医疗ETF,0.525,0.546,0.522,0.542,3301221200.0,1762026815.5000002,,,,
2022-11-08,513060,恒生医疗ETF,0.546,0.549,0.532,0.534,2052803800.0,1109027252.95,,,,
2022-11-09,513060,恒生医疗ETF,0.537,0.542,0.52,0.521,1942586200.0,1029570686.0,,,,
2022-11-10,513060,恒生医疗ETF,0.518,0.53,0.514,0.516,2131379100.0,1107251442.45,,,,
2022-11-11,513060,恒生医疗ETF,0.549,0.559,0.53,0.538,4606730500.0,2506061392.0,,,,
2022-11-14,513060,恒生医疗ETF,0.548,0.576,0.547,0.565,4027452000.0,2251345668.0,,,,
2022-11-15,513060,恒生医疗ETF,0.572,0.589,0.562,0.581,3701671700.0,2132162899.2000003,,,,
2022-11-16,513060,恒生医疗ETF,0.584,0.606,0.58,0.584,4053137700.0,2385271536.4500003,,,,
2022-11-17,513060,恒生医疗ETF,0.578,0.584,0.564,0.573,3550331300.0,2040552914.675,,,,
2022-11-18,513060,恒生医疗ETF,0.582,0.595,0.575,0.578,3838278600.0,2235797284.5,,,,
2022-11-21,513060,恒生医疗ETF,0.569,0.578,0.558,0.574,2363748900.0,1346745935.7749999,,,,
2022-11-22,513060,恒生医疗ETF,0.575,0.579,0.543,0.546,3640476800.0,2041397365.6,,,,
2022-11-23,513060,恒生医疗ETF,0.55,0.552,0.53,0.547,3257227700.0,1774374789.5750003,,,,
2022-11-24,513060,恒生医疗ETF,0.55,0.556,0.547,0.549,1838650200.0,1012176935.1000001,,,,
2022-11-25,513060,恒生医疗ETF,0.551,0.552,0.538,0.542,1641451100.0,895821937.8249999,,,,
2022-11-28,513060,恒生医疗ETF,0.526,0.546,0.522,0.544,2228080800.0,1190909187.6,,,,
2022-11-29,513060,恒生医疗ETF,0.553,0.569,0.551,0.568,2932503200.0,1642934917.8000002,,,,
2022-11-30,513060,恒生医疗ETF,0.57,0.571,0.564,0.568,2133678200.0,1212462637.1499999,,,,
2022-12-01,513060,恒生医疗ETF,0.59,0.595,0.565,0.576,3988925800.0,2319560352.7,,,,
2022-12-02,513060,恒生医疗ETF,0.573,0.588,0.572,0.577,2290503100.0,1322765540.25,,,,
2022-12-05,513060,恒生医疗ETF,0.589,0.602,0.583,0.601,2942859700.0,1747322946.875,,,,
2022-12-06,513060,恒生医疗ETF,0.59,0.611,0.58,0.581,3660663500.0,2161621796.7499995,,,,
2022-12-07,513060,恒生医疗ETF,0.585,0.611,0.584,0.589,3804312800.0,2253104255.7999997,,,,
2022-12-08,513060,恒生医疗ETF,0.59,0.607,0.587,0.606,2936392100.0,1754494279.7499998,,,,
2022-12-09,513060,恒生医疗ETF,0.612,0.619,0.602,0.613,3073651300.0,1879537769.95,,,,
2022-12-12,513060,恒生医疗ETF,0.608,0.626,0.606,0.61,2401137700.0,1470696841.2499998,,,,
2022-12-13,513060,恒生医疗ETF,0.616,0.619,0.599,0.605,2540704400.0,1549194507.9,,,,
2022-12-14,513060,恒生医疗ETF,0.611,0.613,0.594,0.601,2488544300.0,1504947165.425,,,,
2022-12-15,513060,恒生医疗ETF,0.599,0.601,0.586,0.588,1708703800.0,1014115705.2999998,,,,
2022-12-16,513060,恒生医疗ETF,0.587,0.602,0.582,0.597,2372967100.0,1404796523.2,,,,
2022-12-19,513060,恒生医疗ETF,0.599,0.601,0.568,0.569,2633495600.0,1538619804.2999997,,,,
2022-12-20,513060,恒生医疗ETF,0.566,0.571,0.557,0.561,2273303900.0,1281575073.625,,,,
2022-12-21,513060,恒生医疗ETF,0.565,0.573,0.564,0.569,1619219500.0,919311871.125,,,,
2022-12-22,513060,恒生医疗ETF,0.578,0.587,0.573,0.582,1923077000.0,1115384660.0,,,,
2022-12-23,513060,恒生医疗ETF,0.576,0.587,0.575,0.587,1461501300.0,849497630.6249999,,,,
2022-12-26,513060,恒生医疗ETF,0.587,0.588,0.583,0.584,220440600.0,129067971.29999998,,,,
2022-12-27,513060,恒生医疗ETF,0.585,0.591,0.579,0.591,767939700.0,450396634.05,,,,
2022-12-28,513060,恒生医疗ETF,0.587,0.606,0.586,0.596,1828620600.0,1085743481.2499998,,,,
2022-12-29,513060,恒生医疗ETF,0.59,0.606,0.59,0.603,1971427500.0,1177435074.375,,,,
2022-12-30,513060,恒生医疗ETF,0.61,0.613,0.597,0.599,1241823300.0,750992640.6750001,,,,
2023-01-03,513060,恒生医疗ETF,0.595,0.61,0.589,0.608,1771137100.0,1063567828.5499998,,,,
2023-01-04,513060,恒生医疗ETF,0.611,0.627,0.61,0.626,2543471600.0,1573137184.6000001,,,,
2023-01-05,513060,恒生医疗ETF,0.637,0.646,0.629,0.632,2414971900.0,1535922128.4,,,,
2023-01-06,513060,恒生医疗ETF,0.639,0.641,0.621,0.623,1778827000.0,1122439837.0,,,,
2023-01-09,513060,恒生医疗ETF,0.627,0.637,0.626,0.635,1570451600.0,991347572.5,,,,
2023-01-10,513060,恒生医疗ETF,0.631,0.639,0.621,0.634,1418930500.0,895699878.1250001,,,,
2023-01-11,513060,恒生医疗ETF,0.638,0.653,0.636,0.641,1642601000.0,1054549842.0,,,,
2023-01-12,513060,恒生医疗ETF,0.644,0.653,0.628,0.628,1643859900.0,1049193581.175,,,,
2023-01-13,513060,恒生医疗ETF,0.631,0.657,0.63,0.654,1741480800.0,1119772154.4,,,,
2023-01-16,513060,恒生医疗ETF,0.661,0.679,0.655,0.656,2519842700.0,1670025749.4250002,,,,
2023-01-17,513060,恒生医疗ETF,0.655,0.656,0.642,0.646,2038470400.0,1324496142.4,,,,
2023-01-18,513060,恒生医疗ETF,0.643,0.649,0.635,0.645,1431960700.0,920750730.1,,,,
2023-01-19,513060,恒生医疗ETF,0.64,0.655,0.637,0.646,1335636500.0,860817724.2500001,,,,
2023-01-20,513060,恒生医疗ETF,0.65,0.655,0.645,0.651,1301808300.0,846500847.075,,,,
2023-01-30,513060,恒生医疗ETF,0.666,0.669,0.645,0.646,1891461500.0,1241744474.7500002,,,,
2023-01-31,513060,恒生医疗ETF,0.646,0.648,0.617,0.619,2229749900.0,1410316811.7500002,,,,
2023-02-01,513060,恒生医疗ETF,0.625,0.646,0.623,0.641,2045495000.0,1296332456.25,,,,
2023-02-02,513060,恒生医疗ETF,0.647,0.665,0.647,0.658,2578440500.0,1686944697.125,,,,
2023-02-03,513060,恒生医疗ETF,0.652,0.663,0.645,0.653,1357274300.0,886639436.4750001,,,,
2023-02-06,513060,恒生医疗ETF,0.639,0.641,0.615,0.623,1923697600.0,1210967639.1999998,,,,
2023-02-07,513060,恒生医疗ETF,0.623,0.634,0.618,0.624,1569509300.0,980550935.1749998,,,,
2023-02-08,513060,恒生医疗ETF,0.626,0.634,0.619,0.621,1512513600.0,945321000.0,,,,
2023-02-09,513060,恒生医疗ETF,0.617,0.628,0.616,0.627,1475231300.0,917593868.6,,,,
2023-02-10,513060,恒生医疗ETF,0.627,0.628,0.609,0.613,1585823600.0,982021264.3,,,,
2023-02-13,513060,恒生医疗ETF,0.61,0.621,0.609,0.615,1286628300.0,789668119.125,,,,
2023-02-14,513060,恒生医疗ETF,0.62,0.621,0.607,0.614,1277154300.0,786088471.65,,,,
2023-02-15,513060,恒生医疗ETF,0.612,0.613,0.596,0.597,1641018300.0,991995562.35,,,,
2023-02-16,513060,恒生医疗ETF,0.601,0.608,0.59,0.594,2381088500.0,1424486195.1249998,,,,
2023-02-17,513060,恒生医疗ETF,0.592,0.601,0.591,0.596,1733006400.0,1031138808.0,,,,
2023-02-20,513060,恒生医疗ETF,0.594,0.609,0.591,0.608,1725249000.0,1036012024.5,,,,
2023-02-21,513060,恒生医疗ETF,0.607,0.608,0.594,0.598,1437877300.0,865242665.275,,,,
2023-02-22,513060,恒生医疗ETF,0.592,0.6,0.588,0.591,1471027200.0,871951372.8,,,,
2023-02-23,513060,恒生医疗ETF,0.591,0.601,0.591,0.594,1552713400.0,922699937.9499999,,,,
2023-02-24,513060,恒生医疗ETF,0.593,0.597,0.586,0.59,1057986200.0,625798837.3,,,,
2023-02-27,513060,恒生医疗ETF,0.585,0.588,0.578,0.581,1763336600.0,1028025237.8,,,,
2023-02-28,513060,恒生医疗ETF,0.584,0.588,0.575,0.583,2063618100.0,1202057543.25,,,,
2023-03-01,513060,恒生医疗ETF,0.584,0.603,0.581,0.602,2595384200.0,1537765138.5,,,,
2023-03-02,513060,恒生医疗ETF,0.597,0.602,0.594,0.594,1855366300.0,1107189839.5249999,,,,
2023-03-03,513060,恒生医疗ETF,0.602,0.61,0.598,0.602,1837308500.0,1107897025.5,,,,
2023-03-06,513060,恒生医疗ETF,0.6,0.607,0.598,0.606,1446928300.0,872136032.825,,,,
2023-03-07,513060,恒生医疗ETF,0.604,0.612,0.59,0.591,2271036000.0,1360918323.0,,,,
2023-03-08,513060,恒生医疗ETF,0.586,0.591,0.573,0.577,1931132000.0,1123436041.0,,,,
2023-03-09,513060,恒生医疗ETF,0.575,0.581,0.572,0.576,1355017900.0,780490310.4,,,,
2023-03-10,513060,恒生医疗ETF,0.565,0.568,0.557,0.562,1946243600.0,1095735146.8,,,,
2023-03-13,513060,恒生医疗ETF,0.561,0.566,0.549,0.554,3143979300.0,1752768459.75,,,,
2023-03-14,513060,恒生医疗ETF,0.552,0.564,0.548,0.551,2391056600.0,1324047592.2500002,,,,
2023-03-15,513060,恒生医疗ETF,0.558,0.57,0.557,0.565,2073963000.0,1166604187.5,,,,
2023-03-16,513060,恒生医疗ETF,0.56,0.572,0.557,0.558,1795295000.0,1008506966.25,,,,
2023-03-17,513060,恒生医疗ETF,0.569,0.571,0.556,0.557,1981141900.0,1115878175.175,,,,
2023-03-20,513060,恒生医疗ETF,0.559,0.561,0.535,0.536,2771907900.0,1518312552.2250001,,,,
2023-03-21,513060,恒生医疗ETF,0.542,0.557,0.541,0.556,2520538600.0,1383775691.4,,,,
2023-03-22,513060,恒生医疗ETF,0.562,0.57,0.558,0.561,1737495000.0,977775311.2500001,,,,
2023-03-23,513060,恒生医疗ETF,0.554,0.559,0.545,0.554,3131191100.0,1731548678.3000002,,,,
2023-03-24,513060,恒生医疗ETF,0.555,0.564,0.55,0.551,2928957600.0,1625571467.9999998,,,,
2023-03-27,513060,恒生医疗ETF,0.554,0.561,0.55,0.56,2491468700.0,1385879464.3750002,,,,
2023-03-28,513060,恒生医疗ETF,0.561,0.563,0.55,0.551,1970061700.0,1095846820.625,,,,
2023-03-29,513060,恒生医疗ETF,0.56,0.561,0.546,0.549,1661093600.0,920245854.4000001,,,,
2023-03-30,513060,恒生医疗ETF,0.551,0.553,0.54,0.545,1928459000.0,1055349187.75,,,,
2023-03-31,513060,恒生医疗ETF,0.549,0.55,0.54,0.541,2177823000.0,1186913535.0,,,,
2023-04-03,513060,恒生医疗ETF,0.54,0.542,0.531,0.532,2344436600.0,1257204126.75,,,,
2023-04-04,513060,恒生医疗ETF,0.532,0.539,0.522,0.538,3137839800.0,1671684153.4500003,,,,
2023-04-06,513060,恒生医疗ETF,0.534,0.55,0.532,0.547,3432592300.0,1856174286.2250001,,,,
2023-04-07,513060,恒生医疗ETF,0.552,0.573,0.551,0.571,4343494800.0,2439958203.9,,,,
2023-04-10,513060,恒生医疗ETF,0.572,0.584,0.571,0.577,2551026400.0,1469391206.4,,,,
2023-04-11,513060,恒生医疗ETF,0.575,0.581,0.566,0.571,3163175800.0,1813290527.3499997,,,,
2023-04-12,513060,恒生医疗ETF,0.576,0.583,0.57,0.574,2819403800.0,1623271737.85,,,,
2023-04-13,513060,恒生医疗ETF,0.569,0.59,0.563,0.588,4169717900.0,2408012087.2499995,,,,
2023-04-14,513060,恒生医疗ETF,0.597,0.608,0.589,0.592,3716248800.0,2216742409.2000003,,,,
2023-04-17,513060,恒生医疗ETF,0.591,0.599,0.586,0.59,2449188600.0,1448695056.9,,,,
2023-04-18,513060,恒生医疗ETF,0.588,0.595,0.585,0.587,2068830600.0,1218024015.7499998,,,,
2023-04-19,513060,恒生医疗ETF,0.589,0.59,0.579,0.58,1728132100.0,1010093212.45,,,,
2023-04-20,513060,恒生医疗ETF,0.584,0.587,0.571,0.572,2299752100.0,1330406589.8500001,,,,
2023-04-21,513060,恒生医疗ETF,0.572,0.577,0.561,0.562,2924357300.0,1661034946.3999999,,,,
2023-04-24,513060,恒生医疗ETF,0.567,0.58,0.562,0.564,2990717000.0,1699474935.2499998,,,,
2023-04-25,513060,恒生医疗ETF,0.569,0.571,0.543,0.545,3431990400.0,1911618652.7999997,,,,
2023-04-26,513060,恒生医疗ETF,0.547,0.556,0.545,0.552,2500710100.0,1375390555.0,,,,
2023-04-27,513060,恒生医疗ETF,0.552,0.562,0.548,0.557,2050720200.0,1137637030.95,,,,
2023-04-28,513060,恒生医疗ETF,0.561,0.566,0.555,0.559,2205547300.0,1235657874.825,,,,
2023-05-04,513060,恒生医疗ETF,0.553,0.563,0.549,0.556,1889230700.0,1048995346.1750001,,,,
2023-05-05,513060,恒生医疗ETF,0.559,0.565,0.554,0.56,1806903400.0,1010962452.3000002,,,,
2023-05-08,513060,恒生医疗ETF,0.562,0.568,0.554,0.559,2100867100.0,1178061226.3250003,,,,
2023-05-09,513060,恒生医疗ETF,0.558,0.559,0.538,0.539,2008987800.0,1101929808.3,,,,
2023-05-10,513060,恒生医疗ETF,0.54,0.544,0.537,0.542,1865497000.0,1008767502.7500001,,,,
2023-05-11,513060,恒生医疗ETF,0.543,0.55,0.535,0.536,2425575600.0,1312236399.6000001,,,,
2023-05-12,513060,恒生医疗ETF,0.542,0.544,0.534,0.535,1518150900.0,817903797.3750001,,,,
2023-05-15,513060,恒生医疗ETF,0.535,0.542,0.531,0.54,1944337500.0,1044109237.5000001,,,,
2023-05-16,513060,恒生医疗ETF,0.544,0.549,0.542,0.544,1692501500.0,921990192.1250001,,,,
2023-05-17,513060,恒生医疗ETF,0.546,0.546,0.531,0.532,1914123800.0,1031234197.2500001,,,,
2023-05-18,513060,恒生医疗ETF,0.533,0.534,0.523,0.524,1795532800.0,948939084.8,,,,
2023-05-19,513060,恒生医疗ETF,0.521,0.526,0.518,0.521,1874877700.0,977748720.5500002,,,,
2023-05-22,513060,恒生医疗ETF,0.522,0.533,0.522,0.53,2225822300.0,1172451896.525,,,,
2023-05-23,513060,恒生医疗ETF,0.531,0.54,0.53,0.531,2278944800.0,1214677578.4,,,,
2023-05-24,513060,恒生医疗ETF,0.53,0.533,0.524,0.524,1478623100.0,780343341.0250001,,,,
2023-05-25,513060,恒生医疗ETF,0.52,0.523,0.511,0.515,1890571700.0,977898211.8250002,,,,
2023-05-26,513060,恒生医疗ETF,0.512,0.516,0.508,0.511,1018281400.0,521105506.45000005,,,,
2023-05-29,513060,恒生医疗ETF,0.516,0.519,0.5,0.503,2224524300.0,1133395130.8500001,,,,
2023-05-30,513060,恒生医疗ETF,0.502,0.507,0.496,0.506,2175499700.0,1093732474.175,,,,
2023-05-31,513060,恒生医疗ETF,0.501,0.503,0.49,0.493,2189977600.0,1087871372.8,,,,
2023-06-01,513060,恒生医疗ETF,0.495,0.505,0.493,0.499,2380380100.0,1185429289.8,,,,
2023-06-02,513060,恒生医疗ETF,0.505,0.513,0.504,0.512,1935402500.0,984152171.2499999,,,,
2023-06-05,513060,恒生医疗ETF,0.512,0.514,0.504,0.509,1539306600.0,784661539.3499999,,,,
2023-06-06,513060,恒生医疗ETF,0.51,0.512,0.502,0.503,1486279100.0,753171933.9250001,,,,
2023-06-07,513060,恒生医疗ETF,0.51,0.514,0.506,0.51,1648060300.0,840510753.0,,,,
2023-06-08,513060,恒生医疗ETF,0.51,0.511,0.502,0.505,1498896400.0,759940474.8000002,,,,
2023-06-09,513060,恒生医疗ETF,0.506,0.515,0.505,0.514,1828326600.0,932446566.0,,,,
2023-06-12,513060,恒生医疗ETF,0.512,0.513,0.502,0.507,1957692100.0,995486432.8499999,,,,
2023-06-13,513060,恒生医疗ETF,0.504,0.508,0.503,0.508,1643091900.0,830993728.4250001,,,,
