date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2016-10-26,512010,医药ETF,0.327,0.327,0.326,0.326,2082.0,271995.0,-0.31,0.0,0.31,-0.001
2016-10-27,512010,医药ETF,0.327,0.327,0.325,0.325,2690.0,350886.0,-0.31,0.0,0.61,-0.001
2016-10-28,512010,医药ETF,0.326,0.328,0.325,0.327,1371.0,178889.0,0.62,0.0,0.92,0.002
2016-10-31,512010,医药ETF,0.326,0.326,0.323,0.325,645.0,83348.0,-0.61,0.0,0.92,-0.002
2016-11-01,512010,医药ETF,0.325,0.327,0.325,0.327,601.0,78273.0,0.62,0.0,0.62,0.002
2016-11-02,512010,医药ETF,0.325,0.327,0.325,0.327,404.0,52734.0,0.0,0.0,0.61,0.0
2016-11-03,512010,医药ETF,0.324,0.328,0.324,0.328,656.0,85692.0,0.31,0.0,1.22,0.001
2016-11-04,512010,医药ETF,0.328,0.328,0.326,0.327,847.0,110735.0,-0.3,0.0,0.61,-0.001
2016-11-07,512010,医药ETF,0.328,0.328,0.325,0.326,4854.0,631124.0,-0.31,0.0,0.92,-0.001
2016-11-08,512010,医药ETF,0.327,0.328,0.326,0.328,732.0,95808.0,0.61,0.0,0.61,0.002
2016-11-09,512010,医药ETF,0.326,0.327,0.324,0.327,1549.0,202177.0,-0.3,0.0,0.91,-0.001
2016-11-10,512010,医药ETF,0.328,0.33,0.325,0.329,276.0,36104.0,0.61,0.0,1.53,0.002
2016-11-11,512010,医药ETF,0.328,0.328,0.326,0.328,331.0,43226.0,-0.3,0.0,0.61,-0.001
2016-11-14,512010,医药ETF,0.321,0.33,0.321,0.325,543.0,70419.0,-0.91,0.0,2.74,-0.003
2016-11-15,512010,医药ETF,0.325,0.326,0.325,0.326,712.0,92581.0,0.31,0.0,0.31,0.001
2016-11-16,512010,医药ETF,0.326,0.328,0.325,0.327,556.0,72594.0,0.31,0.0,0.92,0.001
2016-11-17,512010,医药ETF,0.327,0.327,0.326,0.327,707.0,92334.0,0.0,0.0,0.31,0.0
2016-11-18,512010,医药ETF,0.333,0.334,0.326,0.33,86.0,11225.0,0.92,0.0,2.45,0.003
2016-11-21,512010,医药ETF,0.327,0.328,0.324,0.328,384.0,49972.0,-0.61,0.0,1.21,-0.002
2016-11-22,512010,医药ETF,0.323,0.329,0.323,0.329,847.0,111126.0,0.3,0.0,1.83,0.001
2016-11-23,512010,医药ETF,0.326,0.33,0.326,0.327,441.0,57879.0,-0.61,0.0,1.22,-0.002
2016-11-24,512010,医药ETF,0.327,0.331,0.327,0.33,2253.0,296385.0,0.92,0.0,1.22,0.003
2016-11-25,512010,医药ETF,0.331,0.333,0.326,0.332,2006.0,264796.0,0.61,0.0,2.12,0.002
2016-11-28,512010,医药ETF,0.332,0.337,0.33,0.331,1933.0,257155.0,-0.3,0.0,2.11,-0.001
2016-11-29,512010,医药ETF,0.334,0.337,0.331,0.336,1760.0,236239.0,1.51,0.0,1.81,0.005
2016-11-30,512010,医药ETF,0.333,0.333,0.333,0.333,39.0,5187.0,-0.89,0.0,0.0,-0.003
2016-12-01,512010,医药ETF,0.328,0.337,0.328,0.336,707.0,93583.0,0.9,0.0,2.7,0.003
2016-12-02,512010,医药ETF,0.334,0.334,0.33,0.33,559.0,74268.0,-1.79,0.0,1.19,-0.006
2016-12-05,512010,医药ETF,0.323,0.331,0.323,0.33,397.0,51827.0,0.0,0.0,2.42,0.0
2016-12-06,512010,医药ETF,0.323,0.329,0.323,0.328,1222.0,159964.0,-0.61,0.0,1.82,-0.002
2016-12-07,512010,医药ETF,0.33,0.33,0.325,0.33,731.0,96033.0,0.61,0.0,1.52,0.002
2016-12-08,512010,医药ETF,0.338,0.338,0.328,0.33,184.0,24226.0,0.0,0.0,3.03,0.0
2016-12-09,512010,医药ETF,0.329,0.329,0.327,0.328,122.0,16032.0,-0.61,0.0,0.61,-0.002
2016-12-12,512010,医药ETF,0.329,0.329,0.323,0.323,506.0,65851.0,-1.52,0.0,1.83,-0.005
2016-12-13,512010,医药ETF,0.323,0.336,0.318,0.323,126.0,16357.0,0.0,0.0,5.57,0.0
2016-12-14,512010,医药ETF,0.32,0.324,0.318,0.323,305.0,39100.0,0.0,0.0,1.86,0.0
2016-12-15,512010,医药ETF,0.323,0.327,0.323,0.323,677.0,87407.0,0.0,0.0,1.24,0.0
2016-12-16,512010,医药ETF,0.316,0.332,0.316,0.325,121.0,15671.0,0.62,0.0,4.95,0.002
2016-12-19,512010,医药ETF,0.335,0.335,0.317,0.335,210.0,26785.0,3.08,0.0,5.54,0.01
2016-12-20,512010,医药ETF,0.318,0.328,0.318,0.328,33.0,4309.0,-2.09,0.0,2.99,-0.007
2016-12-21,512010,医药ETF,0.325,0.328,0.319,0.325,163.0,21264.0,-0.91,0.0,2.74,-0.003
2016-12-22,512010,医药ETF,0.328,0.328,0.328,0.328,24.0,3146.0,0.92,0.0,0.0,0.003
2016-12-23,512010,医药ETF,0.318,0.335,0.318,0.328,236.0,30933.0,0.0,0.0,5.18,0.0
2016-12-26,512010,医药ETF,0.317,0.331,0.317,0.331,103.0,13178.0,0.91,0.0,4.27,0.003
2016-12-27,512010,医药ETF,0.329,0.329,0.323,0.328,172.0,22533.0,-0.91,0.0,1.81,-0.003
2016-12-28,512010,医药ETF,0.32,0.328,0.32,0.328,105.0,13640.0,0.0,0.0,2.44,0.0
2016-12-29,512010,医药ETF,0.327,0.328,0.321,0.323,142.0,18364.0,-1.52,0.0,2.13,-0.005
2016-12-30,512010,医药ETF,0.336,0.341,0.328,0.329,3176.0,423380.0,1.86,0.0,4.02,0.006
2017-01-03,512010,医药ETF,0.328,0.335,0.324,0.334,598.0,78138.0,1.52,0.0,3.34,0.005
2017-01-04,512010,医药ETF,0.326,0.334,0.326,0.333,92.0,12106.0,-0.3,0.0,2.4,-0.001
2017-01-05,512010,医药ETF,0.327,0.332,0.327,0.331,411.0,53829.0,-0.6,0.0,1.5,-0.002
2017-01-06,512010,医药ETF,0.325,0.33,0.325,0.329,351.0,45809.0,-0.6,0.0,1.51,-0.002
2017-01-09,512010,医药ETF,0.324,0.334,0.324,0.329,471.0,62127.0,0.0,0.0,3.04,0.0
2017-01-10,512010,医药ETF,0.331,0.331,0.326,0.33,40.0,5233.0,0.3,0.0,1.52,0.001
2017-01-11,512010,医药ETF,0.329,0.33,0.328,0.33,31.0,4068.0,0.0,0.0,0.61,0.0
2017-01-13,512010,医药ETF,0.323,0.328,0.323,0.325,95.0,12312.0,-1.52,0.0,1.52,-0.005
2017-01-16,512010,医药ETF,0.336,0.336,0.323,0.323,39.0,5090.0,-0.62,0.0,4.0,-0.002
2017-01-17,512010,医药ETF,0.327,0.328,0.324,0.324,186.0,24132.0,0.31,0.0,1.24,0.001
2017-01-18,512010,医药ETF,0.325,0.325,0.325,0.325,251.0,32630.0,0.31,0.0,0.0,0.001
2017-01-19,512010,医药ETF,0.325,0.325,0.325,0.325,19.0,2470.0,0.0,0.0,0.0,0.0
2017-01-20,512010,医药ETF,0.322,0.327,0.321,0.327,1283.0,166663.0,0.62,0.0,1.85,0.002
2017-01-23,512010,医药ETF,0.323,0.328,0.323,0.326,563.0,73203.0,-0.31,0.0,1.53,-0.001
2017-01-24,512010,医药ETF,0.326,0.326,0.321,0.325,31.0,4015.0,-0.31,0.0,1.53,-0.001
2017-01-25,512010,医药ETF,0.326,0.331,0.326,0.328,345.0,45167.0,0.92,0.0,1.54,0.003
2017-01-26,512010,医药ETF,0.325,0.332,0.325,0.332,840.0,110069.0,1.22,0.0,2.13,0.004
2017-02-03,512010,医药ETF,0.33,0.332,0.328,0.332,776.0,102467.0,0.0,0.0,1.2,0.0
2017-02-06,512010,医药ETF,0.332,0.336,0.328,0.335,713.0,94705.0,0.9,0.0,2.41,0.003
2017-02-07,512010,医药ETF,0.329,0.334,0.329,0.33,596.0,78960.0,-1.49,0.0,1.49,-0.005
2017-02-08,512010,医药ETF,0.33,0.332,0.327,0.331,86.0,11304.0,0.3,0.0,1.52,0.001
2017-02-09,512010,医药ETF,0.331,0.331,0.328,0.331,489.0,64474.0,0.0,0.0,0.91,0.0
2017-02-10,512010,医药ETF,0.327,0.33,0.327,0.33,1015.0,133076.0,-0.3,0.0,0.91,-0.001
2017-02-13,512010,医药ETF,0.328,0.33,0.326,0.33,850.0,111726.0,0.0,0.0,1.21,0.0
2017-02-14,512010,医药ETF,0.328,0.33,0.328,0.329,477.0,62728.0,-0.3,0.0,0.61,-0.001
2017-02-15,512010,医药ETF,0.33,0.33,0.327,0.33,324.0,42514.0,0.3,0.0,0.91,0.001
2017-02-16,512010,医药ETF,0.326,0.329,0.326,0.329,589.0,77059.0,-0.3,0.0,0.91,-0.001
2017-02-17,512010,医药ETF,0.328,0.329,0.328,0.328,92.0,12066.0,-0.3,0.0,0.3,-0.001
2017-02-20,512010,医药ETF,0.329,0.332,0.329,0.332,978.0,128828.0,1.22,0.0,0.91,0.004
2017-02-21,512010,医药ETF,0.333,0.333,0.33,0.332,304.0,40251.0,0.0,0.0,0.9,0.0
2017-02-22,512010,医药ETF,0.331,0.336,0.331,0.333,371.0,49313.0,0.3,0.0,1.51,0.001
2017-02-23,512010,医药ETF,0.333,0.335,0.328,0.333,2684.0,356840.0,0.0,0.0,2.1,0.0
2017-02-24,512010,医药ETF,0.336,0.336,0.334,0.336,2105.0,282587.0,0.9,0.0,0.6,0.003
2017-02-27,512010,医药ETF,0.337,0.337,0.334,0.335,1751.0,235058.0,-0.3,0.0,0.89,-0.001
2017-02-28,512010,医药ETF,0.333,0.333,0.331,0.333,246.0,32740.0,-0.6,0.0,0.6,-0.002
2017-03-01,512010,医药ETF,0.331,0.334,0.331,0.333,280.0,37263.0,0.0,0.0,0.9,0.0
2017-03-02,512010,医药ETF,0.333,0.334,0.332,0.334,488.0,64914.0,0.3,0.0,0.6,0.001
2017-03-03,512010,医药ETF,0.326,0.333,0.326,0.328,351.0,46416.0,-1.8,0.0,2.1,-0.006
2017-03-06,512010,医药ETF,0.328,0.335,0.328,0.33,967.0,127762.0,0.61,0.0,2.13,0.002
2017-03-07,512010,医药ETF,0.334,0.334,0.329,0.333,456.0,60436.0,0.91,0.0,1.52,0.003
2017-03-08,512010,医药ETF,0.335,0.335,0.33,0.333,569.0,75197.0,0.0,0.0,1.5,0.0
2017-03-09,512010,医药ETF,0.329,0.333,0.329,0.331,133.0,17516.0,-0.6,0.0,1.2,-0.002
2017-03-10,512010,医药ETF,0.332,0.333,0.329,0.333,1539.0,203413.0,0.6,0.0,1.21,0.002
2017-03-13,512010,医药ETF,0.327,0.334,0.327,0.334,1851.0,246027.0,0.3,0.0,2.1,0.001
2017-03-14,512010,医药ETF,0.335,0.335,0.332,0.335,1022.0,136459.0,0.3,0.0,0.9,0.001
2017-03-15,512010,医药ETF,0.335,0.34,0.334,0.34,2819.0,379834.0,1.49,0.0,1.79,0.005
2017-03-16,512010,医药ETF,0.336,0.34,0.336,0.339,934.0,126136.0,-0.29,0.0,1.18,-0.001
2017-03-17,512010,医药ETF,0.334,0.341,0.334,0.34,837.0,113419.0,0.29,0.0,2.06,0.001
2017-03-20,512010,医药ETF,0.35,0.35,0.335,0.344,2426.0,330020.0,1.18,0.0,4.41,0.004
2017-03-21,512010,医药ETF,0.344,0.349,0.341,0.349,10082.0,1400498.0,1.45,0.0,2.33,0.005
2017-03-22,512010,医药ETF,0.35,0.363,0.35,0.36,16169.0,2285731.0,3.15,0.0,3.72,0.011
2017-03-23,512010,医药ETF,0.36,0.375,0.353,0.355,2107.0,301646.0,-1.39,0.0,6.11,-0.005
2017-03-24,512010,医药ETF,0.356,0.359,0.353,0.358,4770.0,680314.0,0.85,0.0,1.69,0.003
2017-03-27,512010,医药ETF,0.358,0.358,0.353,0.353,608.0,86452.0,-1.4,0.0,1.4,-0.005
2017-03-28,512010,医药ETF,0.357,0.357,0.352,0.354,326.0,46071.0,0.28,0.0,1.42,0.001
2017-03-29,512010,医药ETF,0.352,0.358,0.352,0.355,197.0,27754.0,0.28,0.0,1.69,0.001
2017-03-30,512010,医药ETF,0.354,0.356,0.346,0.354,4126.0,572046.0,-0.28,0.0,2.82,-0.001
2017-03-31,512010,医药ETF,0.35,0.358,0.35,0.358,11379.0,1615396.0,1.13,0.0,2.26,0.004
2017-04-05,512010,医药ETF,0.357,0.368,0.357,0.359,846.0,121288.0,0.28,0.0,3.07,0.001
2017-04-06,512010,医药ETF,0.359,0.374,0.359,0.37,1261.0,182787.0,3.06,0.0,4.18,0.011
2017-04-07,512010,医药ETF,0.37,0.37,0.352,0.368,534.0,76831.0,-0.54,0.0,4.86,-0.002
2017-04-10,512010,医药ETF,0.357,0.367,0.357,0.359,439.0,63442.0,-2.45,0.0,2.72,-0.009
2017-04-11,512010,医药ETF,0.356,0.357,0.353,0.356,295.0,41998.0,-0.84,0.0,1.11,-0.003
2017-04-12,512010,医药ETF,0.356,0.358,0.348,0.355,461.0,64485.0,-0.28,0.0,2.81,-0.001
2017-04-13,512010,医药ETF,0.353,0.36,0.351,0.358,658.0,93185.0,0.85,0.0,2.54,0.003
2017-04-14,512010,医药ETF,0.351,0.357,0.351,0.355,122.0,17196.0,-0.84,0.0,1.68,-0.003
2017-04-17,512010,医药ETF,0.352,0.36,0.344,0.352,362.0,50796.0,-0.85,0.0,4.51,-0.003
2017-04-18,512010,医药ETF,0.357,0.357,0.351,0.355,263.0,37255.0,0.85,0.0,1.7,0.003
2017-04-19,512010,医药ETF,0.352,0.357,0.349,0.357,697.0,98119.0,0.56,0.0,2.25,0.002
2017-04-20,512010,医药ETF,0.356,0.369,0.355,0.363,3220.0,465263.0,1.68,0.0,3.92,0.006
2017-04-21,512010,医药ETF,0.363,0.364,0.361,0.361,1080.0,156783.0,-0.55,0.0,0.83,-0.002
2017-04-24,512010,医药ETF,0.362,0.362,0.354,0.361,776.0,111253.0,0.0,0.0,2.22,0.0
2017-04-25,512010,医药ETF,0.362,0.362,0.357,0.36,522.0,74941.0,-0.28,0.0,1.39,-0.001
2017-04-26,512010,医药ETF,0.358,0.362,0.358,0.359,3079.0,442659.0,-0.28,0.0,1.11,-0.001
2017-04-27,512010,医药ETF,0.351,0.361,0.351,0.36,1164.0,165254.0,0.28,0.0,2.79,0.001
2017-04-28,512010,医药ETF,0.36,0.36,0.352,0.357,808.0,115185.0,-0.83,0.0,2.22,-0.003
2017-05-02,512010,医药ETF,0.351,0.357,0.351,0.353,1120.0,157980.0,-1.12,0.0,1.68,-0.004
2017-05-03,512010,医药ETF,0.353,0.357,0.351,0.357,256.0,36105.0,1.13,0.0,1.7,0.004
2017-05-04,512010,医药ETF,0.356,0.356,0.352,0.352,662.0,93352.0,-1.4,0.0,1.12,-0.005
2017-05-05,512010,医药ETF,0.369,0.369,0.352,0.359,5802.0,820723.0,1.99,0.0,4.83,0.007
2017-05-08,512010,医药ETF,0.358,0.359,0.352,0.355,274.0,38860.0,-1.11,0.0,1.95,-0.004
2017-05-09,512010,医药ETF,0.355,0.355,0.352,0.353,245.0,34559.0,-0.56,0.0,0.85,-0.002
2017-05-10,512010,医药ETF,0.351,0.354,0.351,0.353,940.0,132313.0,0.0,0.0,0.85,0.0
2017-05-11,512010,医药ETF,0.349,0.353,0.349,0.353,131.0,18462.0,0.0,0.0,1.13,0.0
2017-05-12,512010,医药ETF,0.355,0.355,0.352,0.354,499.0,70578.0,0.28,0.0,0.85,0.001
2017-05-15,512010,医药ETF,0.354,0.359,0.354,0.359,1432.0,204269.0,1.41,0.0,1.41,0.005
2017-05-16,512010,医药ETF,0.359,0.367,0.357,0.362,1606.0,231351.0,0.84,0.0,2.79,0.003
2017-05-17,512010,医药ETF,0.367,0.367,0.359,0.362,702.0,102082.0,0.0,0.0,2.21,0.0
2017-05-18,512010,医药ETF,0.362,0.363,0.362,0.363,514.0,74431.0,0.28,0.0,0.28,0.001
2017-05-19,512010,医药ETF,0.365,0.365,0.362,0.362,229.0,33377.0,-0.28,0.0,0.83,-0.001
2017-05-22,512010,医药ETF,0.362,0.366,0.362,0.365,459.0,66720.0,0.83,0.0,1.1,0.003
2017-05-23,512010,医药ETF,0.361,0.369,0.361,0.369,4207.0,614991.0,1.1,0.0,2.19,0.004
2017-05-24,512010,医药ETF,0.369,0.369,0.363,0.367,241.0,35138.0,-0.54,0.0,1.63,-0.002
2017-05-25,512010,医药ETF,0.368,0.368,0.365,0.366,1307.0,191746.0,-0.27,0.0,0.82,-0.001
2017-05-26,512010,医药ETF,0.366,0.366,0.363,0.364,172.0,25052.0,-0.55,0.0,0.82,-0.002
2017-05-31,512010,医药ETF,0.362,0.365,0.362,0.365,1486.0,215308.0,0.27,0.0,0.82,0.001
2017-06-01,512010,医药ETF,0.366,0.369,0.363,0.367,593.0,87103.0,0.55,0.0,1.64,0.002
2017-06-02,512010,医药ETF,0.369,0.369,0.366,0.367,195.0,28653.0,0.0,0.0,0.82,0.0
2017-06-05,512010,医药ETF,0.368,0.368,0.363,0.363,559.0,81355.0,-1.09,0.0,1.36,-0.004
2017-06-06,512010,医药ETF,0.363,0.366,0.363,0.366,245.0,35599.0,0.83,0.0,0.83,0.003
2017-06-07,512010,医药ETF,0.366,0.372,0.366,0.37,1086.0,160652.0,1.09,0.0,1.64,0.004
2017-06-08,512010,医药ETF,0.372,0.376,0.37,0.375,1308.0,195467.0,1.35,0.0,1.62,0.005
2017-06-09,512010,医药ETF,0.375,0.381,0.375,0.379,1576.0,238865.0,1.07,0.0,1.6,0.004
2017-06-12,512010,医药ETF,0.38,0.387,0.38,0.387,2206.0,340090.0,2.11,0.0,1.85,0.008
2017-06-13,512010,医药ETF,0.382,0.388,0.381,0.387,3913.0,601896.0,0.0,0.0,1.81,0.0
2017-06-14,512010,医药ETF,0.379,0.387,0.379,0.386,3535.0,541036.0,-0.26,0.0,2.07,-0.001
2017-06-15,512010,医药ETF,0.384,0.385,0.376,0.383,2485.0,375681.0,-0.78,0.0,2.33,-0.003
2017-06-16,512010,医药ETF,0.374,0.382,0.373,0.381,658.0,99872.0,-0.52,0.0,2.35,-0.002
2017-06-19,512010,医药ETF,0.38,0.384,0.377,0.383,1587.0,242164.0,0.52,0.0,1.84,0.002
2017-06-20,512010,医药ETF,0.382,0.384,0.378,0.383,805.0,122167.0,0.0,0.0,1.57,0.0
2017-06-21,512010,医药ETF,0.381,0.381,0.378,0.381,5086.0,770323.0,-0.52,0.0,0.78,-0.002
2017-06-22,512010,医药ETF,0.382,0.382,0.375,0.375,1176.0,178388.0,-1.57,0.0,1.84,-0.006
2017-06-23,512010,医药ETF,0.375,0.379,0.375,0.379,1318.0,198691.0,1.07,0.0,1.07,0.004
2017-06-26,512010,医药ETF,0.38,0.386,0.38,0.385,2569.0,395180.0,1.58,0.0,1.58,0.006
2017-06-27,512010,医药ETF,0.384,0.388,0.384,0.384,1473.0,226324.0,-0.26,0.0,1.04,-0.001
2017-06-28,512010,医药ETF,0.384,0.387,0.383,0.386,587.0,90463.0,0.52,0.0,1.04,0.002
2017-06-29,512010,医药ETF,0.383,0.386,0.381,0.382,1069.0,163456.0,-1.04,0.0,1.3,-0.004
2017-06-30,512010,医药ETF,0.381,0.384,0.38,0.382,653.0,99882.0,0.0,0.0,1.05,0.0
2017-07-03,512010,医药ETF,0.382,0.384,0.381,0.383,432.0,66036.0,0.26,0.0,0.79,0.001
2017-07-04,512010,医药ETF,0.381,0.382,0.378,0.378,1080.0,163739.0,-1.31,0.0,1.04,-0.005
2017-07-05,512010,医药ETF,0.378,0.381,0.376,0.38,952.0,143499.0,0.53,0.0,1.32,0.002
2017-07-06,512010,医药ETF,0.379,0.381,0.378,0.38,443.0,67057.0,0.0,0.0,0.79,0.0
2017-07-07,512010,医药ETF,0.375,0.38,0.375,0.379,384.0,57785.0,-0.26,0.0,1.32,-0.001
2017-07-10,512010,医药ETF,0.379,0.379,0.375,0.379,128.0,19365.0,0.0,0.0,1.06,0.0
2017-07-11,512010,医药ETF,0.375,0.379,0.375,0.378,1337.0,202118.0,-0.26,0.0,1.06,-0.001
2017-07-12,512010,医药ETF,0.378,0.378,0.373,0.377,1064.0,158825.0,-0.26,0.0,1.32,-0.001
2017-07-13,512010,医药ETF,0.377,0.377,0.37,0.372,3340.0,495840.0,-1.33,0.0,1.86,-0.005
2017-07-14,512010,医药ETF,0.372,0.372,0.369,0.369,498.0,73738.0,-0.81,0.0,0.81,-0.003
2017-07-17,512010,医药ETF,0.37,0.374,0.349,0.372,1527.0,226272.0,0.81,0.0,6.78,0.003
2017-07-18,512010,医药ETF,0.361,0.374,0.361,0.366,287.0,41794.0,-1.61,0.0,3.49,-0.006
2017-07-19,512010,医药ETF,0.37,0.371,0.367,0.367,263.0,38933.0,0.27,0.0,1.09,0.001
2017-07-20,512010,医药ETF,0.375,0.375,0.367,0.372,527.0,78444.0,1.36,0.0,2.18,0.005
2017-07-21,512010,医药ETF,0.367,0.373,0.367,0.372,389.0,57654.0,0.0,0.0,1.61,0.0
2017-07-24,512010,医药ETF,0.37,0.373,0.369,0.373,267.0,39684.0,0.27,0.0,1.08,0.001
2017-07-25,512010,医药ETF,0.368,0.372,0.368,0.372,376.0,55498.0,-0.27,0.0,1.07,-0.001
2017-07-26,512010,医药ETF,0.372,0.372,0.367,0.368,316.0,46537.0,-1.08,0.0,1.34,-0.004
2017-07-27,512010,医药ETF,0.368,0.37,0.368,0.37,190.0,28074.0,0.54,0.0,0.54,0.002
2017-07-28,512010,医药ETF,0.37,0.37,0.368,0.37,138.0,20341.0,0.0,0.0,0.54,0.0
2017-07-31,512010,医药ETF,0.37,0.375,0.37,0.375,2408.0,359987.0,1.35,0.0,1.35,0.005
2017-08-01,512010,医药ETF,0.375,0.378,0.366,0.375,776.0,114650.0,0.0,0.0,3.2,0.0
2017-08-02,512010,医药ETF,0.367,0.372,0.367,0.372,1700.0,250215.0,-0.8,0.0,1.33,-0.003
2017-08-03,512010,医药ETF,0.368,0.372,0.368,0.368,588.0,87065.0,-1.08,0.0,1.08,-0.004
2017-08-04,512010,医药ETF,0.373,0.373,0.368,0.368,374.0,55070.0,0.0,0.0,1.36,0.0
2017-08-07,512010,医药ETF,0.368,0.371,0.36,0.361,6384.0,931660.0,-1.9,0.0,2.99,-0.007
2017-08-08,512010,医药ETF,0.364,0.366,0.362,0.366,921.0,134239.0,1.39,0.0,1.11,0.005
2017-08-09,512010,医药ETF,0.366,0.37,0.364,0.367,1490.0,218528.0,0.27,0.0,1.64,0.001
2017-08-10,512010,医药ETF,0.37,0.37,0.364,0.367,2329.0,340437.0,0.0,0.0,1.63,0.0
2017-08-11,512010,医药ETF,0.365,0.367,0.361,0.364,4268.0,620607.0,-0.82,0.0,1.63,-0.003
2017-08-14,512010,医药ETF,0.366,0.37,0.366,0.37,3558.0,524504.0,1.65,0.0,1.1,0.006
2017-08-15,512010,医药ETF,0.369,0.371,0.367,0.368,1130.0,166426.0,-0.54,0.0,1.08,-0.002
2017-08-16,512010,医药ETF,0.367,0.368,0.365,0.366,1245.0,182212.0,-0.54,0.0,0.82,-0.002
2017-08-17,512010,医药ETF,0.368,0.368,0.365,0.367,512.0,74896.0,0.27,0.0,0.82,0.001
2017-08-18,512010,医药ETF,0.366,0.366,0.365,0.365,354.0,51701.0,-0.54,0.0,0.27,-0.002
2017-08-21,512010,医药ETF,0.366,0.368,0.366,0.367,508.0,74590.0,0.55,0.0,0.55,0.002
2017-08-22,512010,医药ETF,0.369,0.369,0.366,0.366,330.0,48526.0,-0.27,0.0,0.82,-0.001
2017-08-23,512010,医药ETF,0.368,0.368,0.366,0.367,265.0,38956.0,0.27,0.0,0.55,0.001
2017-08-24,512010,医药ETF,0.367,0.367,0.364,0.364,1049.0,153733.0,-0.82,0.0,0.82,-0.003
2017-08-25,512010,医药ETF,0.365,0.367,0.365,0.367,251.0,36768.0,0.82,0.0,0.55,0.003
2017-08-28,512010,医药ETF,0.366,0.368,0.366,0.368,1380.0,202569.0,0.27,0.0,0.54,0.001
2017-08-29,512010,医药ETF,0.367,0.368,0.365,0.368,609.0,89344.0,0.0,0.0,0.82,0.0
2017-08-30,512010,医药ETF,0.367,0.368,0.366,0.367,573.0,84066.0,-0.27,0.0,0.54,-0.001
2017-08-31,512010,医药ETF,0.368,0.368,0.365,0.368,1004.0,146967.0,0.27,0.0,0.82,0.001
2017-09-01,512010,医药ETF,0.366,0.368,0.366,0.367,748.0,109974.0,-0.27,0.0,0.54,-0.001
2017-09-04,512010,医药ETF,0.368,0.373,0.367,0.371,1350.0,199298.0,1.09,0.0,1.63,0.004
2017-09-05,512010,医药ETF,0.37,0.372,0.37,0.372,1537.0,228243.0,0.27,0.0,0.54,0.001
2017-09-06,512010,医药ETF,0.369,0.372,0.369,0.37,262.0,38761.0,-0.54,0.0,0.81,-0.002
2017-09-07,512010,医药ETF,0.371,0.371,0.37,0.37,491.0,72664.0,0.0,0.0,0.27,0.0
2017-09-08,512010,医药ETF,0.367,0.372,0.367,0.371,378.0,55975.0,0.27,0.0,1.35,0.001
2017-09-11,512010,医药ETF,0.371,0.371,0.365,0.37,914.0,134951.0,-0.27,0.0,1.62,-0.001
2017-09-12,512010,医药ETF,0.369,0.369,0.351,0.368,1333.0,194228.0,-0.54,0.0,4.86,-0.002
2017-09-13,512010,医药ETF,0.364,0.371,0.364,0.37,2195.0,324558.0,0.54,0.0,1.9,0.002
2017-09-14,512010,医药ETF,0.372,0.372,0.367,0.369,293.0,43067.0,-0.27,0.0,1.35,-0.001
2017-09-15,512010,医药ETF,0.369,0.37,0.366,0.369,556.0,81627.0,0.0,0.0,1.08,0.0
2017-09-18,512010,医药ETF,0.369,0.372,0.369,0.371,761.0,112752.0,0.54,0.0,0.81,0.002
2017-09-19,512010,医药ETF,0.372,0.372,0.37,0.371,526.0,77926.0,0.0,0.0,0.54,0.0
2017-09-20,512010,医药ETF,0.367,0.371,0.367,0.371,1028.0,152099.0,0.0,0.0,1.08,0.0
2017-09-21,512010,医药ETF,0.371,0.371,0.368,0.368,993.0,146753.0,-0.81,0.0,0.81,-0.003
2017-09-22,512010,医药ETF,0.37,0.37,0.367,0.369,810.0,119368.0,0.27,0.0,0.82,0.001
2017-09-25,512010,医药ETF,0.371,0.371,0.368,0.369,1251.0,184929.0,0.0,0.0,0.81,0.0
2017-09-26,512010,医药ETF,0.369,0.371,0.369,0.369,377.0,55701.0,0.0,0.0,0.54,0.0
2017-09-27,512010,医药ETF,0.371,0.371,0.369,0.37,730.0,107824.0,0.27,0.0,0.54,0.001
2017-09-28,512010,医药ETF,0.37,0.376,0.368,0.375,9496.0,1408933.0,1.35,0.0,2.16,0.005
2017-09-29,512010,医药ETF,0.374,0.38,0.374,0.38,8140.0,1233755.0,1.33,0.0,1.6,0.005
2017-10-09,512010,医药ETF,0.384,0.386,0.381,0.384,2740.0,420498.0,1.05,0.0,1.32,0.004
2017-10-10,512010,医药ETF,0.384,0.386,0.38,0.385,1750.0,268911.0,0.26,0.0,1.56,0.001
2017-10-11,512010,医药ETF,0.385,0.405,0.385,0.39,3972.0,624640.0,1.3,0.0,5.19,0.005
2017-10-12,512010,医药ETF,0.39,0.405,0.39,0.395,3836.0,606579.0,1.28,0.0,3.85,0.005
2017-10-13,512010,医药ETF,0.395,0.4,0.389,0.398,2088.0,329441.0,0.76,0.0,2.78,0.003
2017-10-16,512010,医药ETF,0.395,0.397,0.39,0.393,1442.0,226524.0,-1.26,0.0,1.76,-0.005
2017-10-17,512010,医药ETF,0.391,0.396,0.389,0.395,1834.0,288006.0,0.51,0.0,1.78,0.002
2017-10-18,512010,医药ETF,0.4,0.406,0.399,0.403,12027.0,1942144.0,2.03,0.0,1.77,0.008
2017-10-19,512010,医药ETF,0.407,0.408,0.403,0.407,9106.0,1480180.0,0.99,0.0,1.24,0.004
