date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2022-06-07,159825,,0.934,0.944,0.93,0.937,130547901.0,122441141.0,,,sina:159825
2022-06-08,159825,,0.937,0.948,0.928,0.947,296078604.0,277500698.0,,,sina:159825
2022-06-09,159825,,0.946,0.969,0.946,0.957,214988102.0,205578531.0,,,sina:159825
2022-06-10,159825,,0.958,0.968,0.948,0.966,122237617.0,116935354.0,,,sina:159825
2022-06-13,159825,,0.963,0.988,0.961,0.98,155826989.0,152491450.0,,,sina:159825
2022-06-14,159825,,0.974,0.997,0.971,0.995,156865461.0,154511193.0,,,sina:159825
2022-06-15,159825,,0.996,0.999,0.98,0.98,406402100.0,401864378.0,,,sina:159825
2022-06-16,159825,,0.98,0.995,0.978,0.984,141572903.0,139721988.0,,,sina:159825
2022-06-17,159825,,0.983,0.995,0.974,0.992,161658200.0,159378191.0,,,sina:159825
2022-06-20,159825,,0.993,1.0,0.978,0.984,138365828.0,136632479.0,,,sina:159825
2022-06-21,159825,,0.984,0.994,0.973,0.983,138631201.0,136349060.0,,,sina:159825
2022-06-22,159825,,0.983,1.0,0.975,0.991,156802503.0,155069813.0,,,sina:159825
2022-06-23,159825,,0.99,0.994,0.971,0.99,143611663.0,141370222.0,,,sina:159825
2022-06-24,159825,,0.99,0.997,0.986,0.996,113912807.0,113076489.0,,,sina:159825
2022-06-27,159825,,0.992,1.02,0.992,1.015,169499852.0,171564115.0,,,sina:159825
2022-06-28,159825,,1.015,1.024,1.012,1.018,115283504.0,117328628.0,,,sina:159825
2022-06-29,159825,,1.013,1.017,0.986,0.992,278415425.0,277515892.0,,,sina:159825
2022-06-30,159825,,0.989,1.002,0.985,0.996,115156461.0,114691899.0,,,sina:159825
2022-07-01,159825,,0.996,1.016,0.994,1.011,122576486.0,123333410.0,,,sina:159825
2022-07-04,159825,,1.012,1.058,1.012,1.056,199987309.0,207931712.0,,,sina:159825
2022-07-05,159825,,1.05,1.068,1.043,1.064,166561575.0,175980529.0,,,sina:159825
2022-07-06,159825,,1.055,1.055,1.024,1.028,139041432.0,144387649.0,,,sina:159825
2022-07-07,159825,,1.031,1.057,1.03,1.044,118702879.0,123860767.0,,,sina:159825
2022-07-08,159825,,1.046,1.053,1.037,1.037,140229662.0,146529885.0,,,sina:159825
2022-07-11,159825,,1.039,1.053,1.027,1.04,127839801.0,132774839.0,,,sina:159825
2022-07-12,159825,,1.04,1.042,1.014,1.015,116440300.0,119729537.0,,,sina:159825
2022-07-13,159825,,1.014,1.024,1.004,1.022,110114102.0,111622787.0,,,sina:159825
2022-07-14,159825,,1.017,1.023,1.002,1.013,114784600.0,116427159.0,,,sina:159825
2022-07-15,159825,,1.008,1.018,0.997,0.998,103824300.0,104756810.0,,,sina:159825
2022-07-18,159825,,0.992,1.001,0.983,1.0,109573200.0,108657319.0,,,sina:159825
2022-07-19,159825,,1.0,1.007,0.992,1.004,102184400.0,102180142.0,,,sina:159825
2022-07-20,159825,,1.01,1.01,0.993,1.006,99748800.0,99784557.0,,,sina:159825
2022-07-21,159825,,1.001,1.001,0.988,0.988,105358500.0,104850951.0,,,sina:159825
2022-07-22,159825,,0.986,0.99,0.969,0.975,117079101.0,114602511.0,,,sina:159825
2022-07-25,159825,,0.97,0.978,0.97,0.971,120992300.0,117869973.0,,,sina:159825
2022-07-26,159825,,0.971,0.983,0.97,0.978,107173115.0,104696412.0,,,sina:159825
2022-07-27,159825,,0.98,0.98,0.972,0.975,94456800.0,92188416.0,,,sina:159825
2022-07-28,159825,,0.98,0.989,0.972,0.975,125159701.0,122584199.0,,,sina:159825
2022-07-29,159825,,0.973,0.986,0.971,0.982,105859200.0,103787795.0,,,sina:159825
2022-08-01,159825,,0.99,0.99,0.97,0.98,129153600.0,126030480.0,,,sina:159825
2022-08-02,159825,,0.97,0.973,0.952,0.958,121425900.0,116907269.0,,,sina:159825
2022-08-03,159825,,0.955,0.971,0.942,0.944,182333566.0,173640894.0,,,sina:159825
2022-08-04,159825,,0.944,0.957,0.943,0.953,132549000.0,126058054.0,,,sina:159825
2022-08-05,159825,,0.953,0.964,0.947,0.964,137812300.0,131776409.0,,,sina:159825
2022-08-08,159825,,0.961,0.978,0.961,0.967,82883000.0,80176575.0,,,sina:159825
2022-08-09,159825,,0.968,0.968,0.953,0.961,101665901.0,97244039.0,,,sina:159825
2022-08-10,159825,,0.962,0.963,0.947,0.952,83914100.0,80040980.0,,,sina:159825
2022-08-11,159825,,0.952,0.966,0.951,0.966,87503916.0,83844782.0,,,sina:159825
2022-08-12,159825,,0.966,0.97,0.962,0.967,99847200.0,96448552.0,,,sina:159825
2022-08-15,159825,,0.965,0.974,0.963,0.971,89439400.0,86671054.0,,,sina:159825
2022-08-16,159825,,0.97,0.979,0.965,0.979,105786700.0,102971270.0,,,sina:159825
2022-08-17,159825,,0.978,0.98,0.969,0.977,128304500.0,124877510.0,,,sina:159825
2022-08-18,159825,,0.976,0.976,0.96,0.962,102833600.0,99172578.0,,,sina:159825
